t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
6075,216	60,380	0,000	6,225E+1	6,219E+1	6,274E+1	6,239E+1	6,528E+1	6,555E+1	6,311E+1	6,249E+1	6,335E+1	6,359E+1
6076,216	60,402	0,000	6,229E+1	6,221E+1	6,274E+1	6,241E+1	6,526E+1	6,555E+1	6,310E+1	6,248E+1	6,337E+1	6,366E+1
6077,216	60,405	0,000	6,227E+1	6,221E+1	6,272E+1	6,236E+1	6,528E+1	6,557E+1	6,310E+1	6,248E+1	6,336E+1	6,358E+1
6078,216	60,407	0,000	6,228E+1	6,217E+1	6,267E+1	6,234E+1	6,529E+1	6,559E+1	6,311E+1	6,248E+1	6,338E+1	6,361E+1
6079,216	60,407	0,000	6,225E+1	6,214E+1	6,264E+1	6,240E+1	6,531E+1	6,564E+1	6,309E+1	6,244E+1	6,338E+1	6,376E+1
6080,216	60,439	0,000	6,227E+1	6,214E+1	6,266E+1	6,243E+1	6,529E+1	6,567E+1	6,308E+1	6,247E+1	6,340E+1	6,371E+1
6081,216	60,434	0,000	6,226E+1	6,213E+1	6,263E+1	6,241E+1	6,529E+1	6,565E+1	6,308E+1	6,247E+1	6,340E+1	6,360E+1
6082,216	60,368	0,000	6,227E+1	6,214E+1	6,261E+1	6,237E+1	6,529E+1	6,566E+1	6,307E+1	6,248E+1	6,341E+1	6,358E+1
6083,216	60,363	0,000	6,223E+1	6,215E+1	6,256E+1	6,234E+1	6,531E+1	6,570E+1	6,308E+1	6,250E+1	6,341E+1	6,355E+1
6084,216	60,383	0,000	6,221E+1	6,211E+1	6,257E+1	6,235E+1	6,527E+1	6,568E+1	6,307E+1	6,247E+1	6,344E+1	6,352E+1
6085,216	60,353	0,000	6,218E+1	6,210E+1	6,257E+1	6,230E+1	6,526E+1	6,568E+1	6,307E+1	6,246E+1	6,344E+1	6,350E+1
6086,216	60,365	0,000	6,219E+1	6,207E+1	6,254E+1	6,225E+1	6,522E+1	6,566E+1	6,307E+1	6,252E+1	6,345E+1	6,349E+1
6087,216	60,378	0,000	6,216E+1	6,203E+1	6,252E+1	6,228E+1	6,524E+1	6,568E+1	6,307E+1	6,250E+1	6,345E+1	6,352E+1
6088,216	60,358	0,000	6,217E+1	6,205E+1	6,252E+1	6,230E+1	6,522E+1	6,570E+1	6,308E+1	6,253E+1	6,345E+1	6,347E+1
6089,216	60,388	0,000	6,220E+1	6,206E+1	6,254E+1	6,230E+1	6,520E+1	6,567E+1	6,308E+1	6,251E+1	6,344E+1	6,346E+1
6090,216	60,390	0,000	6,222E+1	6,207E+1	6,258E+1	6,234E+1	6,518E+1	6,567E+1	6,310E+1	6,252E+1	6,342E+1	6,347E+1
6091,216	60,378	0,000	6,228E+1	6,207E+1	6,261E+1	6,233E+1	6,518E+1	6,564E+1	6,312E+1	6,250E+1	6,343E+1	6,338E+1
6092,216	60,365	0,000	6,231E+1	6,208E+1	6,264E+1	6,235E+1	6,518E+1	6,561E+1	6,311E+1	6,249E+1	6,342E+1	6,342E+1
6093,216	60,397	0,000	6,233E+1	6,212E+1	6,264E+1	6,235E+1	6,519E+1	6,560E+1	6,312E+1	6,251E+1	6,341E+1	6,345E+1
6094,216	60,486	0,000	6,231E+1	6,212E+1	6,268E+1	6,235E+1	6,519E+1	6,560E+1	6,312E+1	6,253E+1	6,341E+1	6,342E+1
6095,216	60,486	0,000	6,231E+1	6,211E+1	6,268E+1	6,233E+1	6,523E+1	6,563E+1	6,314E+1	6,253E+1	6,342E+1	6,347E+1
6096,216	60,521	0,000	6,239E+1	6,212E+1	6,270E+1	6,229E+1	6,524E+1	6,561E+1	6,317E+1	6,253E+1	6,342E+1	6,349E+1
6097,216	60,516	0,000	6,241E+1	6,212E+1	6,268E+1	6,231E+1	6,522E+1	6,556E+1	6,315E+1	6,253E+1	6,345E+1	6,350E+1
6098,216	60,476	0,000	6,247E+1	6,215E+1	6,270E+1	6,229E+1	6,521E+1	6,555E+1	6,317E+1	6,252E+1	6,347E+1	6,353E+1
6099,216	60,479	0,000	6,249E+1	6,219E+1	6,274E+1	6,225E+1	6,522E+1	6,558E+1	6,316E+1	6,248E+1	6,346E+1	6,356E+1
6100,216	60,491	0,000	6,247E+1	6,219E+1	6,275E+1	6,223E+1	6,522E+1	6,561E+1	6,317E+1	6,252E+1	6,345E+1	6,354E+1
6101,217	60,491	0,000	6,241E+1	6,215E+1	6,275E+1	6,228E+1	6,524E+1	6,562E+1	6,316E+1	6,252E+1	6,347E+1	6,357E+1
6102,217	60,469	0,000	6,243E+1	6,219E+1	6,278E+1	6,227E+1	6,525E+1	6,562E+1	6,314E+1	6,254E+1	6,347E+1	6,356E+1
6103,217	60,550	0,000	6,253E+1	6,220E+1	6,281E+1	6,225E+1	6,525E+1	6,563E+1	6,315E+1	6,252E+1	6,348E+1	6,359E+1
6104,217	60,624	0,000	6,254E+1	6,220E+1	6,280E+1	6,221E+1	6,526E+1	6,563E+1	6,313E+1	6,254E+1	6,348E+1	6,353E+1
6105,217	60,676	0,000	6,260E+1	6,219E+1	6,279E+1	6,223E+1	6,525E+1	6,562E+1	6,312E+1	6,255E+1	6,350E+1	6,362E+1
6106,217	60,684	0,000	6,254E+1	6,218E+1	6,279E+1	6,223E+1	6,524E+1	6,563E+1	6,307E+1	6,252E+1	6,347E+1	6,362E+1
6107,217	60,637	0,000	6,259E+1	6,219E+1	6,278E+1	6,229E+1	6,524E+1	6,562E+1	6,309E+1	6,248E+1	6,346E+1	6,370E+1
6108,217	60,642	0,000	6,258E+1	6,220E+1	6,280E+1	6,227E+1	6,523E+1	6,561E+1	6,309E+1	6,244E+1	6,346E+1	6,362E+1
6109,217	60,666	0,000	6,256E+1	6,222E+1	6,282E+1	6,225E+1	6,521E+1	6,561E+1	6,308E+1	6,239E+1	6,345E+1	6,351E+1
6110,217	60,624	0,000	6,255E+1	6,220E+1	6,286E+1	6,225E+1	6,520E+1	6,563E+1	6,309E+1	6,238E+1	6,346E+1	6,356E+1
6111,217	60,605	0,000	6,254E+1	6,217E+1	6,285E+1	6,227E+1	6,522E+1	6,561E+1	6,308E+1	6,237E+1	6,346E+1	6,365E+1
6112,217	60,592	0,000	6,261E+1	6,214E+1	6,285E+1	6,230E+1	6,521E+1	6,559E+1	6,308E+1	6,240E+1	6,346E+1	6,376E+1
6113,217	60,580	0,000	6,268E+1	6,218E+1	6,287E+1	6,233E+1	6,519E+1	6,559E+1	6,308E+1	6,238E+1	6,345E+1	6,379E+1
6114,217	60,590	0,000	6,271E+1	6,219E+1	6,284E+1	6,234E+1	6,519E+1	6,561E+1	6,309E+1	6,235E+1	6,346E+1	6,378E+1
6115,217	60,568	0,000	6,267E+1	6,220E+1	6,281E+1	6,238E+1	6,520E+1	6,559E+1	6,307E+1	6,235E+1	6,346E+1	6,379E+1
6116,217	60,612	0,000	6,271E+1	6,223E+1	6,279E+1	6,235E+1	6,518E+1	6,559E+1	6,310E+1	6,235E+1	6,345E+1	6,371E+1
6117,217	60,624	0,000	6,269E+1	6,226E+1	6,280E+1	6,235E+1	6,519E+1	6,556E+1	6,308E+1	6,238E+1	6,348E+1	6,361E+1
6118,217	60,605	0,000	6,265E+1	6,228E+1	6,277E+1	6,232E+1	6,519E+1	6,553E+1	6,309E+1	6,240E+1	6,346E+1	6,360E+1
6119,217	60,634	0,000	6,255E+1	6,225E+1	6,276E+1	6,233E+1	6,518E+1	6,551E+1	6,308E+1	6,237E+1	6,349E+1	6,362E+1
6120,217	60,610	0,000	6,256E+1	6,230E+1	6,278E+1	6,228E+1	6,518E+1	6,552E+1	6,308E+1	6,238E+1	6,348E+1	6,351E+1
6121,217	60,647	0,000	6,252E+1	6,231E+1	6,274E+1	6,226E+1	6,520E+1	6,551E+1	6,306E+1	6,236E+1	6,348E+1	6,349E+1
6122,217	60,587	0,000	6,242E+1	6,227E+1	6,274E+1	6,227E+1	6,523E+1	6,554E+1	6,304E+1	6,243E+1	6,348E+1	6,342E+1
6123,217	60,570	0,000	6,244E+1	6,230E+1	6,275E+1	6,230E+1	6,525E+1	6,558E+1	6,302E+1	6,248E+1	6,348E+1	6,348E+1
6124,217	60,540	0,000	6,242E+1	6,232E+1	6,275E+1	6,230E+1	6,529E+1	6,559E+1	6,303E+1	6,252E+1	6,346E+1	6,343E+1
6125,217	60,555	0,000	6,236E+1	6,230E+1	6,275E+1	6,229E+1	6,534E+1	6,560E+1	6,303E+1	6,252E+1	6,347E+1	6,345E+1
6126,217	60,610	0,000	6,242E+1	6,230E+1	6,270E+1	6,232E+1	6,541E+1	6,564E+1	6,304E+1	6,250E+1	6,348E+1	6,353E+1
6127,217	60,605	0,000	6,249E+1	6,232E+1	6,269E+1	6,224E+1	6,551E+1	6,569E+1	6,305E+1	6,249E+1	6,347E+1	6,351E+1
6128,218	60,659	0,000	6,259E+1	6,237E+1	6,272E+1	6,222E+1	6,558E+1	6,571E+1	6,299E+1	6,247E+1	6,348E+1	6,345E+1
6129,218	60,736	0,000	6,263E+1	6,235E+1	6,277E+1	6,219E+1	6,563E+1	6,571E+1	6,303E+1	6,252E+1	6,346E+1	6,347E+1
6130,218	60,778	0,000	6,262E+1	6,236E+1	6,279E+1	6,217E+1	6,568E+1	6,573E+1	6,302E+1	6,253E+1	6,350E+1	6,343E+1
6131,218	60,785	0,000	6,261E+1	6,235E+1	6,279E+1	6,214E+1	6,571E+1	6,574E+1	6,302E+1	6,248E+1	6,351E+1	6,341E+1
6132,218	60,800	0,000	6,257E+1	6,233E+1	6,278E+1	6,214E+1	6,576E+1	6,576E+1	6,303E+1	6,247E+1	6,353E+1	6,347E+1
6133,218	60,765	0,000	6,261E+1	6,230E+1	6,269E+1	6,218E+1	6,579E+1	6,576E+1	6,305E+1	6,248E+1	6,353E+1	6,355E+1
6134,218	60,823	0,000	6,266E+1	6,228E+1	6,266E+1	6,218E+1	6,583E+1	6,580E+1	6,304E+1	6,246E+1	6,353E+1	6,348E+1
6135,220	60,756	0,000	6,262E+1	6,225E+1	6,265E+1	6,222E+1	6,588E+1	6,583E+1	6,305E+1	6,246E+1	6,355E+1	6,346E+1
6136,220	60,747	0,000	6,266E+1	6,224E+1	6,270E+1	6,225E+1	6,593E+1	6,590E+1	6,306E+1	6,248E+1	6,359E+1	6,348E+1
6137,220	60,638	0,000	6,258E+1	6,223E+1	6,270E+1	6,222E+1	6,597E+1	6,592E+1	6,308E+1	6,250E+1	6,359E+1	6,343E+1
6138,220	60,702	0,000	6,256E+1	6,229E+1	6,275E+1	6,220E+1	6,603E+1	6,596E+1	6,306E+1	6,253E+1	6,357E+1	6,341E+1
6139,220	60,697	0,000	6,257E+1	6,236E+1	6,277E+1	6,220E+1	6,614E+1	6,598E+1	6,306E+1	6,257E+1	6,357E+1	6,354E+1
6140,220	60,715	0,000	6,255E+1	6,231E+1	6,275E+1	6,220E+1	6,617E+1	6,602E+1	6,306E+1	6,255E+1	6,362E+1	6,353E+1
6141,220	60,636	0,000	6,254E+1	6,234E+1	6,275E+1	6,225E+1	6,623E+1	6,607E+1	6,306E+1	6,255E+1	6,362E+1	6,349E+1
6142,220	60,655	0,000	6,254E+1	6,234E+1	6,280E+1	6,222E+1	6,628E+1	6,609E+1	6,302E+1	6,253E+1	6,361E+1	6,351E+1
6143,222	60,670	0,000	6,253E+1	6,236E+1	6,280E+1	6,220E+1	6,628E+1	6,614E+1	6,301E+1	6,256E+1	6,363E+1	6,346E+1
6144,222	60,680	0,000	6,252E+1	6,236E+1	6,283E+1	6,223E+1	6,631E+1	6,619E+1	6,299E+1	6,256E+1	6,363E+1	6,346E+1
6145,222	60,651	0,000	6,249E+1	6,236E+1	6,284E+1	6,225E+1	6,635E+1	6,621E+1	6,299E+1	6,258E+1	6,365E+1	6,356E+1
6146,222	60,636	0,000	6,244E+1	6,230E+1	6,284E+1	6,223E+1	6,636E+1	6,625E+1	6,300E+1	6,258E+1	6,365E+1	6,346E+1
6147,222	60,633	0,000	6,246E+1	6,231E+1	6,282E+1	6,225E+1	6,639E+1	6,632E+1	6,301E+1	6,258E+1	6,365E+1	6,347E+1
6148,222	60,641	0,000	6,246E+1	6,227E+1	6,284E+1	6,226E+1	6,645E+1	6,635E+1	6,303E+1	6,258E+1	6,369E+1	6,354E+1
6149,222	60,678	0,000	6,248E+1	6,230E+1	6,288E+1	6,229E+1	6,648E+1	6,640E+1	6,303E+1	6,255E+1	6,367E+1	6,354E+1
6150,222	60,696	0,000	6,253E+1	6,230E+1	6,290E+1	6,226E+1	6,648E+1	6,641E+1	6,305E+1	6,256E+1	6,370E+1	6,352E+1
6151,222	60,725	0,000	6,252E+1	6,228E+1	6,288E+1	6,224E+1	6,655E+1	6,644E+1	6,304E+1	6,255E+1	6,370E+1	6,342E+1
6152,222	60,684	0,000	6,252E+1	6,230E+1	6,294E+1	6,224E+1	6,656E+1	6,645E+1	6,302E+1	6,256E+1	6,370E+1	6,344E+1
6153,222	60,664	0,000	6,253E+1	6,233E+1	6,297E+1	6,228E+1	6,659E+1	6,648E+1	6,306E+1	6,260E+1	6,368E+1	6,341E+1
6154,222	60,689	0,000	6,254E+1	6,233E+1	6,298E+1	6,234E+1	6,659E+1	6,649E+1	6,306E+1	6,261E+1	6,372E+1	6,350E+1
6155,222	60,733	0,000	6,258E+1	6,235E+1	6,299E+1	6,232E+1	6,663E+1	6,658E+1	6,308E+1	6,266E+1	6,372E+1	6,345E+1
6156,222	60,755	0,000	6,264E+1	6,240E+1	6,302E+1	6,235E+1	6,668E+1	6,659E+1	6,310E+1	6,266E+1	6,375E+1	6,353E+1
6157,222	60,745	0,000	6,263E+1	6,236E+1	6,297E+1	6,237E+1	6,672E+1	6,662E+1	6,307E+1	6,268E+1	6,377E+1	6,350E+1
6158,222	60,745	0,000	6,265E+1	6,237E+1	6,293E+1	6,244E+1	6,677E+1	6,664E+1	6,312E+1	6,270E+1	6,377E+1	6,366E+1
6159,222	60,738	0,000	6,262E+1	6,241E+1	6,292E+1	6,246E+1	6,681E+1	6,672E+1	6,310E+1	6,269E+1	6,378E+1	6,355E+1
6160,222	60,706	0,000	6,257E+1	6,237E+1	6,287E+1	6,244E+1	6,689E+1	6,674E+1	6,312E+1	6,270E+1	6,378E+1	6,347E+1
6161,222	60,664	0,000	6,249E+1	6,235E+1	6,285E+1	6,245E+1	6,687E+1	6,676E+1	6,311E+1	6,274E+1	6,379E+1	6,345E+1
6162,222	60,672	0,000	6,254E+1	6,235E+1	6,288E+1	6,245E+1	6,690E+1	6,675E+1	6,310E+1	6,272E+1	6,378E+1	6,348E+1
6163,222	60,620	0,000	6,249E+1	6,236E+1	6,286E+1	6,242E+1	6,692E+1	6,679E+1	6,312E+1	6,275E+1	6,380E+1	6,349E+1
6164,222	60,593	0,000	6,248E+1	6,238E+1	6,284E+1	6,238E+1	6,698E+1	6,684E+1	6,310E+1	6,272E+1	6,381E+1	6,345E+1
6165,222	60,595	0,000	6,245E+1	6,232E+1	6,284E+1	6,243E+1	6,701E+1	6,686E+1	6,310E+1	6,274E+1	6,381E+1	6,354E+1
6166,222	60,614	0,000	6,248E+1	6,235E+1	6,288E+1	6,241E+1	6,708E+1	6,693E+1	6,310E+1	6,275E+1	6,381E+1	6,345E+1
6167,222	60,632	0,000	6,251E+1	6,236E+1	6,287E+1	6,235E+1	6,714E+1	6,698E+1	6,311E+1	6,281E+1	6,383E+1	6,341E+1
6168,222	60,602	0,000	6,252E+1	6,231E+1	6,283E+1	6,240E+1	6,716E+1	6,697E+1	6,313E+1	6,281E+1	6,385E+1	6,352E+1
6169,222	60,676	0,000	6,258E+1	6,235E+1	6,282E+1	6,236E+1	6,715E+1	6,701E+1	6,314E+1	6,279E+1	6,382E+1	6,355E+1
6170,222	60,768	0,000	6,260E+1	6,233E+1	6,278E+1	6,244E+1	6,717E+1	6,701E+1	6,310E+1	6,278E+1	6,383E+1	6,360E+1
6171,222	60,721	0,000	6,252E+1	6,234E+1	6,284E+1	6,244E+1	6,719E+1	6,703E+1	6,308E+1	6,276E+1	6,382E+1	6,353E+1
6172,222	60,718	0,000	6,243E+1	6,232E+1	6,286E+1	6,248E+1	6,719E+1	6,710E+1	6,311E+1	6,275E+1	6,386E+1	6,355E+1
6173,223	60,763	0,000	6,248E+1	6,233E+1	6,291E+1	6,249E+1	6,721E+1	6,711E+1	6,310E+1	6,275E+1	6,387E+1	6,357E+1
6174,223	60,738	0,000	6,249E+1	6,231E+1	6,293E+1	6,249E+1	6,723E+1	6,713E+1	6,309E+1	6,278E+1	6,391E+1	6,355E+1
6175,223	60,788	0,000	6,253E+1	6,232E+1	6,295E+1	6,248E+1	6,727E+1	6,719E+1	6,311E+1	6,278E+1	6,394E+1	6,349E+1
6176,223	60,808	0,000	6,264E+1	6,233E+1	6,295E+1	6,256E+1	6,726E+1	6,722E+1	6,313E+1	6,278E+1	6,395E+1	6,356E+1
6177,223	60,815	0,000	6,266E+1	6,235E+1	6,294E+1	6,252E+1	6,728E+1	6,722E+1	6,313E+1	6,277E+1	6,392E+1	6,350E+1
6178,223	60,859	0,000	6,265E+1	6,235E+1	6,296E+1	6,253E+1	6,731E+1	6,721E+1	6,315E+1	6,278E+1	6,398E+1	6,356E+1
6179,223	60,835	0,000	6,264E+1	6,233E+1	6,297E+1	6,255E+1	6,728E+1	6,720E+1	6,313E+1	6,277E+1	6,401E+1	6,363E+1
6180,223	60,840	0,000	6,262E+1	6,238E+1	6,301E+1	6,252E+1	6,728E+1	6,720E+1	6,315E+1	6,275E+1	6,402E+1	6,356E+1
6181,223	60,824	0,000	6,261E+1	6,238E+1	6,301E+1	6,250E+1	6,730E+1	6,728E+1	6,316E+1	6,278E+1	6,401E+1	6,350E+1
6182,223	60,787	0,000	6,256E+1	6,236E+1	6,301E+1	6,252E+1	6,736E+1	6,733E+1	6,315E+1	6,282E+1	6,404E+1	6,351E+1
6183,223	60,869	0,000	6,259E+1	6,236E+1	6,309E+1	6,255E+1	6,736E+1	6,736E+1	6,317E+1	6,283E+1	6,405E+1	6,355E+1
6184,223	60,778	0,000	6,263E+1	6,239E+1	6,312E+1	6,253E+1	6,741E+1	6,739E+1	6,317E+1	6,280E+1	6,400E+1	6,349E+1
6185,223	60,793	0,000	6,261E+1	6,237E+1	6,305E+1	6,252E+1	6,740E+1	6,738E+1	6,318E+1	6,280E+1	6,403E+1	6,347E+1
6186,223	60,776	0,000	6,264E+1	6,239E+1	6,310E+1	6,255E+1	6,743E+1	6,741E+1	6,316E+1	6,281E+1	6,405E+1	6,353E+1
6187,223	60,743	0,000	6,266E+1	6,236E+1	6,305E+1	6,253E+1	6,745E+1	6,746E+1	6,319E+1	6,283E+1	6,406E+1	6,350E+1
6188,223	60,785	0,000	6,263E+1	6,233E+1	6,299E+1	6,252E+1	6,750E+1	6,750E+1	6,319E+1	6,290E+1	6,409E+1	6,353E+1
6189,223	60,864	0,000	6,263E+1	6,235E+1	6,302E+1	6,257E+1	6,752E+1	6,750E+1	6,317E+1	6,293E+1	6,408E+1	6,361E+1
6190,223	60,827	0,000	6,259E+1	6,239E+1	6,300E+1	6,256E+1	6,754E+1	6,754E+1	6,317E+1	6,294E+1	6,408E+1	6,353E+1
6191,223	60,770	0,000	6,259E+1	6,233E+1	6,295E+1	6,252E+1	6,759E+1	6,759E+1	6,315E+1	6,293E+1	6,408E+1	6,348E+1
6192,223	60,743	0,000	6,252E+1	6,231E+1	6,293E+1	6,254E+1	6,762E+1	6,764E+1	6,317E+1	6,294E+1	6,410E+1	6,342E+1
6193,223	60,706	0,000	6,253E+1	6,232E+1	6,290E+1	6,256E+1	6,772E+1	6,769E+1	6,319E+1	6,301E+1	6,413E+1	6,343E+1
6194,223	60,782	0,000	6,254E+1	6,235E+1	6,298E+1	6,257E+1	6,775E+1	6,765E+1	6,318E+1	6,299E+1	6,410E+1	6,344E+1
6195,223	60,802	0,000	6,256E+1	6,236E+1	6,295E+1	6,255E+1	6,776E+1	6,766E+1	6,318E+1	6,297E+1	6,417E+1	6,337E+1
6196,223	60,790	0,000	6,256E+1	6,235E+1	6,300E+1	6,256E+1	6,775E+1	6,769E+1	6,318E+1	6,295E+1	6,413E+1	6,340E+1
6197,223	60,857	0,000	6,267E+1	6,235E+1	6,298E+1	6,252E+1	6,779E+1	6,772E+1	6,318E+1	6,293E+1	6,416E+1	6,339E+1
6198,223	60,872	0,000	6,273E+1	6,239E+1	6,300E+1	6,249E+1	6,781E+1	6,774E+1	6,318E+1	6,291E+1	6,421E+1	6,337E+1
6199,223	60,864	0,000	6,271E+1	6,234E+1	6,296E+1	6,252E+1	6,782E+1	6,777E+1	6,316E+1	6,298E+1	6,423E+1	6,343E+1
6200,223	60,896	0,000	6,270E+1	6,235E+1	6,304E+1	6,255E+1	6,782E+1	6,775E+1	6,319E+1	6,294E+1	6,426E+1	6,346E+1
6201,224	60,921	0,000	6,272E+1	6,237E+1	6,304E+1	6,257E+1	6,779E+1	6,779E+1	6,318E+1	6,294E+1	6,425E+1	6,348E+1
6202,224	60,955	0,000	6,279E+1	6,236E+1	6,306E+1	6,265E+1	6,785E+1	6,783E+1	6,319E+1	6,293E+1	6,428E+1	6,348E+1
6203,224	60,901	0,000	6,273E+1	6,242E+1	6,306E+1	6,258E+1	6,785E+1	6,788E+1	6,321E+1	6,295E+1	6,428E+1	6,338E+1
6204,224	60,906	0,000	6,273E+1	6,239E+1	6,305E+1	6,258E+1	6,786E+1	6,787E+1	6,322E+1	6,294E+1	6,429E+1	6,335E+1
6205,224	60,884	0,000	6,270E+1	6,238E+1	6,305E+1	6,256E+1	6,784E+1	6,785E+1	6,322E+1	6,292E+1	6,430E+1	6,335E+1
6206,224	60,876	0,000	6,269E+1	6,238E+1	6,301E+1	6,262E+1	6,783E+1	6,787E+1	6,324E+1	6,289E+1	6,430E+1	6,327E+1
6207,224	60,871	0,000	6,265E+1	6,241E+1	6,297E+1	6,258E+1	6,787E+1	6,793E+1	6,322E+1	6,292E+1	6,427E+1	6,324E+1
6208,224	60,822	0,000	6,257E+1	6,233E+1	6,294E+1	6,259E+1	6,790E+1	6,800E+1	6,323E+1	6,293E+1	6,428E+1	6,322E+1
6209,224	60,815	0,000	6,256E+1	6,234E+1	6,293E+1	6,254E+1	6,800E+1	6,802E+1	6,323E+1	6,303E+1	6,433E+1	6,321E+1
6210,224	60,792	0,000	6,259E+1	6,236E+1	6,291E+1	6,253E+1	6,802E+1	6,807E+1	6,323E+1	6,307E+1	6,435E+1	6,316E+1
6211,224	60,881	0,000	6,265E+1	6,233E+1	6,291E+1	6,257E+1	6,801E+1	6,809E+1	6,326E+1	6,307E+1	6,436E+1	6,318E+1
6212,224	60,925	0,000	6,269E+1	6,235E+1	6,291E+1	6,262E+1	6,803E+1	6,810E+1	6,326E+1	6,305E+1	6,436E+1	6,324E+1
6213,224	60,883	0,000	6,268E+1	6,235E+1	6,288E+1	6,259E+1	6,804E+1	6,817E+1	6,328E+1	6,307E+1	6,437E+1	6,322E+1
6214,237	60,900	0,000	6,272E+1	6,236E+1	6,286E+1	6,263E+1	6,810E+1	6,818E+1	6,326E+1	6,311E+1	6,440E+1	6,324E+1
6215,237	60,930	0,000	6,272E+1	6,240E+1	6,287E+1	6,262E+1	6,816E+1	6,827E+1	6,324E+1	6,315E+1	6,441E+1	6,321E+1
6216,237	60,866	0,000	6,262E+1	6,238E+1	6,286E+1	6,260E+1	6,818E+1	6,830E+1	6,324E+1	6,317E+1	6,444E+1	6,322E+1
6217,237	60,794	0,000	6,261E+1	6,235E+1	6,284E+1	6,262E+1	6,822E+1	6,828E+1	6,319E+1	6,317E+1	6,444E+1	6,321E+1
6218,237	60,826	0,000	6,262E+1	6,235E+1	6,286E+1	6,263E+1	6,825E+1	6,826E+1	6,321E+1	6,316E+1	6,445E+1	6,317E+1
6219,237	60,873	0,000	6,259E+1	6,240E+1	6,283E+1	6,266E+1	6,830E+1	6,830E+1	6,319E+1	6,317E+1	6,444E+1	6,316E+1
6220,237	60,819	0,000	6,254E+1	6,234E+1	6,279E+1	6,264E+1	6,830E+1	6,831E+1	6,318E+1	6,314E+1	6,442E+1	6,311E+1
6221,238	60,831	0,000	6,247E+1	6,228E+1	6,278E+1	6,266E+1	6,832E+1	6,833E+1	6,317E+1	6,320E+1	6,444E+1	6,302E+1
6222,238	60,777	0,000	6,243E+1	6,230E+1	6,280E+1	6,265E+1	6,831E+1	6,838E+1	6,316E+1	6,318E+1	6,444E+1	6,309E+1
6223,238	60,767	0,000	6,250E+1	6,234E+1	6,286E+1	6,270E+1	6,832E+1	6,839E+1	6,315E+1	6,320E+1	6,442E+1	6,312E+1
6224,238	60,831	0,000	6,261E+1	6,233E+1	6,290E+1	6,271E+1	6,829E+1	6,833E+1	6,315E+1	6,317E+1	6,442E+1	6,309E+1
6225,238	60,863	0,000	6,255E+1	6,239E+1	6,298E+1	6,266E+1	6,830E+1	6,831E+1	6,317E+1	6,316E+1	6,440E+1	6,306E+1
6226,238	60,883	0,000	6,265E+1	6,242E+1	6,304E+1	6,261E+1	6,827E+1	6,835E+1	6,313E+1	6,316E+1	6,441E+1	6,309E+1
6227,238	60,831	0,000	6,269E+1	6,243E+1	6,308E+1	6,261E+1	6,820E+1	6,839E+1	6,315E+1	6,316E+1	6,444E+1	6,312E+1
6228,238	60,893	0,000	6,270E+1	6,243E+1	6,314E+1	6,261E+1	6,828E+1	6,842E+1	6,314E+1	6,316E+1	6,445E+1	6,318E+1
6229,238	60,910	0,000	6,277E+1	6,242E+1	6,314E+1	6,261E+1	6,828E+1	6,842E+1	6,314E+1	6,319E+1	6,445E+1	6,323E+1
6230,238	60,922	0,000	6,275E+1	6,244E+1	6,314E+1	6,266E+1	6,828E+1	6,847E+1	6,317E+1	6,322E+1	6,448E+1	6,327E+1
6231,238	60,897	0,000	6,272E+1	6,247E+1	6,312E+1	6,270E+1	6,829E+1	6,848E+1	6,314E+1	6,324E+1	6,450E+1	6,322E+1
6232,238	60,868	0,000	6,266E+1	6,245E+1	6,311E+1	6,263E+1	6,831E+1	6,850E+1	6,317E+1	6,327E+1	6,453E+1	6,309E+1
6233,238	60,848	0,000	6,259E+1	6,243E+1	6,305E+1	6,256E+1	6,837E+1	6,857E+1	6,316E+1	6,328E+1	6,454E+1	6,298E+1
6234,238	60,846	0,000	6,265E+1	6,238E+1	6,301E+1	6,251E+1	6,841E+1	6,858E+1	6,313E+1	6,329E+1	6,455E+1	6,292E+1
6235,238	60,920	0,000	6,269E+1	6,240E+1	6,296E+1	6,251E+1	6,843E+1	6,864E+1	6,316E+1	6,330E+1	6,456E+1	6,283E+1
6236,238	60,930	0,000	6,263E+1	6,239E+1	6,296E+1	6,249E+1	6,844E+1	6,861E+1	6,314E+1	6,330E+1	6,456E+1	6,291E+1
6237,238	60,893	0,000	6,258E+1	6,239E+1	6,295E+1	6,247E+1	6,842E+1	6,861E+1	6,316E+1	6,334E+1	6,459E+1	6,287E+1
6238,238	60,912	0,000	6,256E+1	6,240E+1	6,295E+1	6,248E+1	6,840E+1	6,860E+1	6,319E+1	6,328E+1	6,458E+1	6,286E+1
6239,238	60,927	0,000	6,257E+1	6,236E+1	6,293E+1	6,255E+1	6,841E+1	6,864E+1	6,317E+1	6,326E+1	6,458E+1	6,292E+1
6240,238	60,922	0,000	6,261E+1	6,238E+1	6,297E+1	6,250E+1	6,840E+1	6,865E+1	6,315E+1	6,327E+1	6,459E+1	6,289E+1
6241,238	60,974	0,000	6,269E+1	6,247E+1	6,303E+1	6,250E+1	6,841E+1	6,862E+1	6,316E+1	6,329E+1	6,460E+1	6,282E+1
