t	PV [ºC]	SP [ºC]	MV[%] 
2144,070	69,867	70,000	5,706E+1
2145,070	69,917	70,000	5,386E+1
2146,070	69,903	70,000	5,184E+1
2147,070	69,924	70,000	5,244E+1
2148,070	69,921	70,000	5,158E+1
2149,070	69,914	70,000	5,172E+1
2150,070	69,812	70,000	5,200E+1
2151,070	69,775	70,000	5,602E+1
2152,070	69,660	70,000	5,752E+1
2153,070	69,643	70,000	6,209E+1
2154,070	69,719	70,000	6,277E+1
2155,070	69,809	70,000	5,978E+1
2156,070	69,721	70,000	5,623E+1
2157,070	69,750	70,000	5,974E+1
2158,070	69,882	70,000	5,858E+1
2159,070	69,931	70,000	5,337E+1
2160,070	69,955	70,000	5,141E+1
2161,070	69,958	70,000	5,048E+1
2162,070	69,912	70,000	5,036E+1
2163,070	69,779	70,000	5,217E+1
2164,071	69,860	70,000	5,748E+1
2165,071	69,921	70,000	5,426E+1
2166,071	69,911	70,000	5,185E+1
2167,071	69,977	70,000	5,225E+1
2168,071	69,950	70,000	4,964E+1
2169,071	69,880	70,000	5,071E+1
2170,071	69,852	70,000	5,349E+1
2171,071	69,964	70,000	5,462E+1
2172,071	69,933	70,000	5,019E+1
2173,071	69,948	70,000	5,140E+1
2174,071	69,879	70,000	5,081E+1
2175,071	69,909	70,000	5,357E+1
2176,071	69,969	70,000	5,236E+1
2177,071	69,953	70,000	5,001E+1
2178,071	70,006	70,000	5,061E+1
2179,071	70,042	70,000	4,853E+1
2180,071	69,967	70,000	4,712E+1
2181,071	69,951	70,000	5,007E+1
2182,071	69,840	70,000	5,069E+1
2183,071	69,828	70,000	5,513E+1
2184,071	69,805	70,000	5,561E+1
2185,072	69,809	70,000	5,649E+1
2186,072	69,805	70,000	5,636E+1
2187,072	69,803	70,000	5,651E+1
2188,072	69,888	70,000	5,663E+1
2189,072	69,614	70,000	5,324E+1
2190,072	69,534	70,000	6,412E+1
2191,072	69,514	70,000	6,730E+1
2192,072	69,554	70,000	6,812E+1
2193,072	69,600	70,000	6,654E+1
2194,073	69,633	70,000	6,475E+1
2195,073	69,692	70,000	6,346E+1
2196,073	69,758	70,000	6,114E+1
2197,073	69,725	70,000	5,854E+1
2198,073	69,729	70,000	5,988E+1
2199,073	69,743	70,000	5,971E+1
2200,073	69,709	70,000	5,917E+1
2201,073	69,731	70,000	6,053E+1
2202,073	69,661	70,000	5,967E+1
2203,073	69,673	70,000	6,244E+1
2204,073	69,748	70,000	6,198E+1
2205,073	69,748	70,000	5,904E+1
2206,073	69,769	70,000	5,905E+1
2207,073	69,768	70,000	5,825E+1
2208,073	69,760	70,000	5,828E+1
2209,073	69,760	70,000	5,861E+1
2210,073	69,791	70,000	5,864E+1
2211,073	69,787	70,000	5,742E+1
2212,073	69,670	70,000	5,757E+1
2213,073	69,706	70,000	6,221E+1
2214,073	69,821	70,000	6,082E+1
2215,073	69,745	70,000	5,626E+1
2216,073	69,831	70,000	5,930E+1
2217,073	69,788	70,000	5,588E+1
2218,074	69,883	70,000	5,757E+1
2219,074	69,899	70,000	5,382E+1
2220,074	69,939	70,000	5,321E+1
2221,074	69,971	70,000	5,161E+1
2222,074	69,959	70,000	5,035E+1
2223,074	69,928	70,000	5,086E+1
2224,074	69,948	70,000	5,207E+1
2225,074	69,989	70,000	5,128E+1
2226,074	69,942	70,000	4,966E+1
2227,074	69,885	70,000	5,154E+1
2228,074	70,014	70,000	5,378E+1
2229,074	70,043	70,000	4,866E+1
2230,074	70,011	70,000	4,751E+1
2231,074	69,860	70,000	4,879E+1
2232,074	69,919	70,000	5,478E+1
2233,074	70,038	70,000	5,243E+1
2234,074	70,031	70,000	4,771E+1
2235,074	69,883	70,000	4,799E+1
2236,074	70,038	70,000	5,385E+1
2237,074	70,037	70,000	4,774E+1
2238,074	69,930	70,000	4,779E+1
2239,074	69,955	70,000	5,203E+1
2240,074	69,983	70,000	5,103E+1
2241,074	69,987	70,000	4,990E+1
2242,074	70,004	70,000	4,976E+1
2243,074	69,779	70,000	4,909E+1
2244,074	69,627	70,000	5,802E+1
2245,074	69,637	70,000	6,401E+1
2246,074	69,687	70,000	6,364E+1
2247,074	69,692	70,000	6,169E+1
2248,074	69,608	70,000	6,151E+1
2249,074	69,575	70,000	6,487E+1
2250,074	69,627	70,000	6,617E+1
2251,074	69,684	70,000	6,411E+1
2252,074	69,689	70,000	6,191E+1
2253,074	69,694	70,000	6,173E+1
2254,074	69,741	70,000	6,152E+1
2255,075	69,769	70,000	5,967E+1
2256,075	69,744	70,000	5,860E+1
2257,075	69,704	70,000	5,956E+1
2258,075	69,661	70,000	6,117E+1
2259,075	69,619	70,000	6,287E+1
2260,075	69,658	70,000	6,457E+1
2261,075	69,695	70,000	6,304E+1
2262,075	69,784	70,000	6,157E+1
2263,075	69,738	70,000	5,810E+1
2264,075	69,852	70,000	5,993E+1
2265,075	69,880	70,000	5,543E+1
2266,075	69,773	70,000	5,428E+1
2267,075	69,891	70,000	5,853E+1
2268,075	69,933	70,000	5,390E+1
2269,075	69,946	70,000	5,222E+1
2270,075	69,987	70,000	5,169E+1
2271,075	69,997	70,000	5,009E+1
2272,076	69,967	70,000	4,970E+1
2273,076	69,962	70,000	5,088E+1
2274,076	69,892	70,000	5,110E+1
2275,076	69,907	70,000	5,386E+1
2276,076	69,957	70,000	5,327E+1
2277,076	70,006	70,000	5,129E+1
2278,076	70,061	70,000	4,935E+1
2279,076	70,114	70,000	4,715E+1
2280,076	70,081	70,000	4,505E+1
2281,076	70,065	70,000	4,639E+1
2282,076	70,106	70,000	4,700E+1
2283,076	70,011	70,000	4,538E+1
2284,076	70,052	70,000	4,914E+1
2285,076	70,013	70,000	4,753E+1
2286,077	69,962	70,000	4,907E+1
2287,077	69,972	70,000	5,107E+1
2288,077	69,983	70,000	5,068E+1
2289,077	69,947	70,000	5,022E+1
2290,077	69,848	70,000	5,169E+1
2291,077	69,970	70,000	5,560E+1
2292,077	70,070	70,000	5,077E+1
2293,077	70,084	70,000	4,681E+1
2294,077	70,070	70,000	4,625E+1
2295,077	70,040	70,000	4,678E+1
2296,077	69,975	70,000	4,799E+1
2297,077	70,001	70,000	5,056E+1
2298,077	70,069	70,000	4,953E+1
2299,077	70,026	70,000	4,686E+1
2300,077	70,078	70,000	4,852E+1
2301,077	70,019	70,000	4,646E+1
2302,077	69,904	70,000	4,879E+1
2303,077	69,967	70,000	5,337E+1
2304,077	69,924	70,000	5,087E+1
2305,077	69,923	70,000	5,256E+1
2306,077	69,912	70,000	5,264E+1
2307,077	69,848	70,000	5,304E+1
2308,077	69,876	70,000	5,560E+1
2309,077	69,852	70,000	5,452E+1
2310,077	69,840	70,000	5,548E+1
2311,077	69,800	70,000	5,596E+1
2312,077	69,822	70,000	5,751E+1
2313,077	69,817	70,000	5,665E+1
2314,077	69,845	70,000	5,685E+1
2315,077	69,834	70,000	5,577E+1
2316,078	69,777	70,000	5,620E+1
2317,078	69,772	70,000	5,848E+1
2318,078	69,763	70,000	5,871E+1
2319,078	69,895	70,000	5,904E+1
2320,078	69,907	70,000	5,382E+1
2321,078	69,914	70,000	5,335E+1
2322,078	69,852	70,000	5,309E+1
2323,078	69,919	70,000	5,557E+1
2324,078	70,014	70,000	5,289E+1
2325,078	70,113	70,000	4,912E+1
2326,078	70,076	70,000	4,524E+1
2327,078	70,026	70,000	4,670E+1
2328,078	70,004	70,000	4,864E+1
2329,078	70,012	70,000	4,953E+1
2330,078	69,986	70,000	4,919E+1
2331,078	69,765	70,000	5,026E+1
2332,078	69,755	70,000	5,900E+1
2333,078	69,797	70,000	5,943E+1
2334,078	69,775	70,000	5,773E+1
2335,078	69,816	70,000	5,863E+1
2336,078	69,826	70,000	5,702E+1
2337,078	69,860	70,000	5,663E+1
2338,078	69,761	70,000	5,529E+1
2339,078	69,819	70,000	5,920E+1
2340,078	69,746	70,000	5,693E+1
2341,079	69,821	70,000	5,984E+1
2342,079	69,719	70,000	5,688E+1
2343,079	69,730	70,000	6,092E+1
2344,079	69,751	70,000	6,052E+1
2345,079	69,872	70,000	5,966E+1
2346,079	69,808	70,000	5,490E+1
2347,079	69,875	70,000	5,746E+1
2348,079	69,831	70,000	5,479E+1
2349,079	69,814	70,000	5,654E+1
2350,079	69,865	70,000	5,722E+1
2351,079	69,889	70,000	5,521E+1
2352,079	69,955	70,000	5,427E+1
2353,079	69,982	70,000	5,166E+1
2354,079	69,970	70,000	5,059E+1
2355,079	69,931	70,000	5,107E+1
2356,079	69,918	70,000	5,261E+1
2357,079	69,884	70,000	5,313E+1
2358,079	69,929	70,000	5,448E+1
2359,079	69,947	70,000	5,268E+1
2360,079	69,987	70,000	5,201E+1
2361,079	69,895	70,000	5,039E+1
2362,079	69,867	70,000	5,404E+1
2363,079	69,791	70,000	5,519E+1
2364,079	69,850	70,000	5,821E+1
2365,079	69,843	70,000	5,586E+1
2366,079	69,916	70,000	5,614E+1
2367,079	69,848	70,000	5,326E+1
2368,079	69,779	70,000	5,596E+1
2369,079	69,715	70,000	5,872E+1
2370,079	69,862	70,000	6,126E+1
2371,079	69,846	70,000	5,545E+1
2372,079	69,860	70,000	5,605E+1
2373,079	69,822	70,000	5,552E+1
2374,079	69,864	70,000	5,702E+1
2375,079	69,858	70,000	5,540E+1
2376,079	69,848	70,000	5,562E+1
2377,079	69,828	70,000	5,603E+1
2378,079	69,912	70,000	5,685E+1
2379,079	69,953	70,000	5,349E+1
2380,080	69,911	70,000	5,187E+1
2381,080	69,901	70,000	5,355E+1
2382,080	69,879	70,000	5,395E+1
2383,080	69,877	70,000	5,485E+1
2384,080	69,828	70,000	5,491E+1
2385,080	69,828	70,000	5,688E+1
2386,080	69,805	70,000	5,689E+1
2387,080	69,805	70,000	5,777E+1
2388,080	69,823	70,000	5,778E+1
2389,080	69,840	70,000	5,711E+1
2390,080	69,751	70,000	5,645E+1
2391,080	69,829	70,000	5,994E+1
2392,080	69,816	70,000	5,688E+1
2393,080	69,833	70,000	5,740E+1
2394,080	69,802	70,000	5,674E+1
2395,080	69,867	70,000	5,797E+1
2396,080	69,858	70,000	5,541E+1
2397,080	69,888	70,000	5,575E+1
2398,080	69,746	70,000	5,457E+1
2399,080	69,846	70,000	6,022E+1
2400,092	69,867	70,000	5,627E+1
2401,092	69,836	70,000	5,544E+1
2402,092	69,796	70,000	5,668E+1
2403,092	69,755	70,000	5,829E+1
2404,092	69,761	70,000	5,990E+1
2405,092	69,770	70,000	5,966E+1
2406,092	69,776	70,000	5,933E+1
2407,092	69,811	70,000	5,908E+1
2408,092	69,826	70,000	5,775E+1
2409,092	69,807	70,000	5,714E+1
2410,092	69,840	70,000	5,790E+1
2411,092	69,831	70,000	5,662E+1
2412,092	69,709	70,000	5,697E+1
2413,092	69,724	70,000	6,181E+1
2414,092	69,731	70,000	6,123E+1
2415,092	69,641	70,000	6,096E+1
2416,092	69,561	70,000	6,454E+1
2417,092	69,621	70,000	6,773E+1
2418,092	69,682	70,000	6,537E+1
2419,092	69,675	70,000	6,297E+1
2420,092	69,670	70,000	6,324E+1
2421,092	69,734	70,000	6,347E+1
2422,092	69,706	70,000	6,095E+1
2423,092	69,643	70,000	6,209E+1
2424,092	69,696	70,000	6,458E+1
2425,092	69,673	70,000	6,252E+1
2426,092	69,685	70,000	6,342E+1
2427,092	69,639	70,000	6,296E+1
2428,092	69,653	70,000	6,478E+1
2429,093	69,727	70,000	6,426E+1
2430,093	69,831	70,000	6,133E+1
2431,093	69,794	70,000	5,724E+1
2432,093	69,819	70,000	5,871E+1
2433,093	69,787	70,000	5,773E+1
2434,093	69,678	70,000	5,901E+1
2435,093	69,761	70,000	6,331E+1
2436,093	69,787	70,000	6,004E+1
2437,093	69,808	70,000	5,904E+1
2438,093	69,815	70,000	5,824E+1
2439,093	69,863	70,000	5,797E+1
2440,093	69,870	70,000	5,606E+1
2441,093	69,772	70,000	5,576E+1
2442,093	69,712	70,000	5,969E+1
2443,093	69,736	70,000	6,206E+1
2444,093	69,775	70,000	6,112E+1
2445,093	69,599	70,000	5,959E+1
2446,093	69,675	70,000	6,659E+1
2447,094	69,753	70,000	6,358E+1
2448,094	69,753	70,000	6,050E+1
2449,094	69,777	70,000	6,052E+1
2450,094	69,746	70,000	5,958E+1
2451,094	69,800	70,000	6,079E+1
2452,094	69,815	70,000	5,867E+1
2453,094	69,888	70,000	5,812E+1
2454,094	69,823	70,000	5,524E+1
2455,094	69,831	70,000	5,782E+1
2456,094	69,737	70,000	5,749E+1
2457,094	69,739	70,000	6,120E+1
2458,094	69,773	70,000	6,113E+1
2459,094	69,708	70,000	5,980E+1
2460,094	69,748	70,000	6,242E+1
2461,094	69,755	70,000	6,083E+1
2462,094	69,776	70,000	6,057E+1
2463,094	69,876	70,000	5,972E+1
2464,094	69,938	70,000	5,581E+1
2465,094	69,886	70,000	5,334E+1
2466,094	69,779	70,000	5,542E+1
2467,094	69,862	70,000	5,967E+1
2468,094	69,809	70,000	5,637E+1
2469,095	69,796	70,000	5,848E+1
2470,095	69,858	70,000	5,902E+1
2471,095	69,881	70,000	5,655E+1
2472,095	69,945	70,000	5,567E+1
2473,095	69,943	70,000	5,312E+1
2474,095	70,038	70,000	5,320E+1
2475,095	70,016	70,000	4,944E+1
2476,095	70,007	70,000	5,031E+1
2477,095	69,972	70,000	5,064E+1
2478,095	70,029	70,000	5,205E+1
2479,095	70,113	70,000	4,977E+1
2480,095	70,086	70,000	4,646E+1
2481,095	69,995	70,000	4,753E+1
2482,095	69,879	70,000	5,111E+1
2483,095	69,768	70,000	5,573E+1
2484,095	69,871	70,000	6,011E+1
2485,095	69,971	70,000	5,604E+1
2486,095	69,936	70,000	5,212E+1
2487,095	69,976	70,000	5,349E+1
2488,095	69,929	70,000	5,193E+1
2489,095	69,875	70,000	5,375E+1
2490,095	69,864	70,000	5,592E+1
2491,095	69,943	70,000	5,638E+1
2492,095	69,989	70,000	5,323E+1
2493,095	69,948	70,000	5,141E+1
2494,095	69,865	70,000	5,304E+1
2495,095	69,799	70,000	5,631E+1
2496,095	69,793	70,000	5,895E+1
2497,095	69,821	70,000	5,918E+1
2498,095	69,760	70,000	5,812E+1
2499,095	69,874	70,000	6,052E+1
2500,095	69,887	70,000	5,604E+1
2501,095	69,958	70,000	5,551E+1
2502,095	69,868	70,000	5,270E+1
2503,095	69,855	70,000	5,625E+1
2504,095	69,825	70,000	5,681E+1
2505,096	69,929	70,000	5,800E+1
2506,096	69,888	70,000	5,385E+1
2507,096	69,923	70,000	5,548E+1
2508,096	69,909	70,000	5,412E+1
2509,096	69,909	70,000	5,467E+1
2510,096	69,940	70,000	5,468E+1
2511,096	69,947	70,000	5,345E+1
2512,096	69,838	70,000	5,320E+1
2513,096	69,877	70,000	5,752E+1
2514,096	69,955	70,000	5,596E+1
2515,096	69,936	70,000	5,288E+1
2516,096	69,950	70,000	5,361E+1
2517,096	69,903	70,000	5,308E+1
2518,096	69,938	70,000	5,496E+1
2519,096	70,002	70,000	5,356E+1
2520,096	69,953	70,000	5,101E+1
2521,096	69,848	70,000	5,297E+1
2522,096	69,824	70,000	5,713E+1
2523,096	69,808	70,000	5,809E+1
2524,096	69,780	70,000	5,875E+1
2525,096	69,775	70,000	5,985E+1
2526,096	69,816	70,000	6,006E+1
2527,096	69,874	70,000	5,844E+1
2528,096	69,882	70,000	5,617E+1
2529,096	69,943	70,000	5,584E+1
2530,096	70,084	70,000	5,343E+1
2531,096	70,076	70,000	4,787E+1
2532,097	69,943	70,000	4,818E+1
2533,097	69,958	70,000	5,343E+1
2534,097	69,962	70,000	5,284E+1
2535,097	69,982	70,000	5,268E+1
2536,097	70,013	70,000	5,189E+1
2537,097	69,989	70,000	5,068E+1
2538,097	69,941	70,000	5,161E+1
2539,097	69,993	70,000	5,351E+1
2540,097	69,931	70,000	5,148E+1
2541,097	69,980	70,000	5,389E+1
2542,097	70,056	70,000	5,197E+1
2543,097	70,049	70,000	4,894E+1
2544,097	69,967	70,000	4,922E+1
2545,097	69,919	70,000	5,249E+1
2546,097	69,840	70,000	5,437E+1
2547,097	69,895	70,000	5,754E+1
2548,097	69,865	70,000	5,533E+1
2549,097	69,871	70,000	5,654E+1
2550,097	69,687	70,000	5,629E+1
2551,097	69,724	70,000	6,361E+1
2552,097	69,737	70,000	6,216E+1
2553,097	69,770	70,000	6,167E+1
2554,097	69,862	70,000	6,036E+1
2555,097	69,779	70,000	5,674E+1
2556,097	69,843	70,000	6,004E+1
2557,098	69,822	70,000	5,749E+1
2558,098	69,821	70,000	5,831E+1
2559,098	69,731	70,000	5,840E+1
2560,098	69,793	70,000	6,195E+1
2561,098	69,782	70,000	5,949E+1
2562,098	69,639	70,000	5,995E+1
2563,098	69,755	70,000	6,563E+1
2564,098	69,799	70,000	6,105E+1
2565,098	69,807	70,000	5,932E+1
2566,098	69,731	70,000	5,901E+1
2567,098	69,689	70,000	6,203E+1
2568,098	69,713	70,000	6,373E+1
2569,098	69,694	70,000	6,279E+1
2570,098	69,670	70,000	6,356E+1
2571,098	69,661	70,000	6,450E+1
2572,098	69,718	70,000	6,485E+1
2573,098	69,739	70,000	6,265E+1
2574,098	69,731	70,000	6,179E+1
2575,098	69,763	70,000	6,214E+1
2576,098	69,809	70,000	6,088E+1
2577,098	69,825	70,000	5,907E+1
2578,098	69,828	70,000	5,846E+1
2579,098	69,670	70,000	5,833E+1
2580,098	69,675	70,000	6,460E+1
2581,098	69,764	70,000	6,442E+1
2582,098	69,815	70,000	6,089E+1
2583,098	69,797	70,000	5,888E+1
2584,098	69,923	70,000	5,960E+1
2585,098	69,950	70,000	5,466E+1
2586,098	69,874	70,000	5,357E+1
2587,098	69,802	70,000	5,660E+1
2588,098	69,894	70,000	5,944E+1
2589,099	69,933	70,000	5,580E+1
2590,099	70,094	70,000	5,428E+1
2591,099	70,171	70,000	4,789E+1
2592,099	70,219	70,000	4,485E+1
2593,099	70,216	70,000	4,290E+1
2594,099	70,320	70,000	4,301E+1
2595,099	70,380	70,000	3,890E+1
2596,099	70,304	70,000	3,653E+1
2597,099	70,321	70,000	3,948E+1
2598,099	70,337	70,000	3,882E+1
2599,099	70,272	70,000	3,819E+1
2600,099	70,258	70,000	4,073E+1
2601,099	70,228	70,000	4,125E+1
2602,099	70,309	70,000	4,245E+1
2603,100	70,313	70,000	3,921E+1
2604,100	70,340	70,000	3,906E+1
2605,100	70,284	70,000	3,797E+1
2606,100	70,279	70,000	4,018E+1
2607,100	70,281	70,000	4,036E+1
2608,100	70,211	70,000	4,027E+1
2609,100	70,198	70,000	4,303E+1
2610,100	70,240	70,000	4,354E+1
2611,100	70,231	70,000	4,186E+1
2612,100	70,155	70,000	4,219E+1
2613,100	70,155	70,000	4,521E+1
2614,100	70,018	70,000	4,520E+1
2615,100	70,016	70,000	5,062E+1
2616,100	70,069	70,000	5,070E+1
2617,100	69,959	70,000	4,860E+1
2618,100	69,924	70,000	5,298E+1
2619,100	69,969	70,000	5,433E+1
2620,100	69,965	70,000	5,259E+1
2621,100	69,989	70,000	5,273E+1
2622,100	70,047	70,000	5,180E+1
2623,100	70,006	70,000	4,950E+1
2624,100	70,085	70,000	5,110E+1
2625,100	70,029	70,000	4,795E+1
2626,100	69,983	70,000	5,017E+1
2627,101	70,047	70,000	5,203E+1
2628,101	69,994	70,000	4,949E+1
2629,101	69,974	70,000	5,157E+1
2630,101	69,970	70,000	5,238E+1
2631,101	70,012	70,000	5,252E+1
2632,101	69,926	70,000	5,084E+1
2633,101	70,011	70,000	5,427E+1
2634,101	70,033	70,000	5,090E+1
2635,101	70,018	70,000	5,003E+1
2636,101	70,085	70,000	5,062E+1
2637,101	70,006	70,000	4,795E+1
2638,101	69,864	70,000	5,109E+1
2639,101	69,860	70,000	5,674E+1
2640,101	69,948	70,000	5,688E+1
2641,101	69,879	70,000	5,340E+1
2642,101	69,940	70,000	5,616E+1
2643,101	70,031	70,000	5,373E+1
2644,101	70,038	70,000	5,011E+1
2645,101	70,021	70,000	4,985E+1
2646,101	69,996	70,000	5,052E+1
2647,101	70,052	70,000	5,153E+1
2648,101	70,102	70,000	4,931E+1
2649,101	70,112	70,000	4,729E+1
2650,102	69,912	70,000	4,688E+1
2651,102	69,829	70,000	5,480E+1
2652,102	69,879	70,000	5,812E+1
2653,102	69,936	70,000	5,616E+1
2654,102	69,987	70,000	5,387E+1
2655,102	70,070	70,000	5,187E+1
2656,102	70,037	70,000	4,858E+1
2657,102	70,055	70,000	4,991E+1
2658,102	69,917	70,000	4,917E+1
2659,102	69,819	70,000	5,462E+1
2660,102	69,947	70,000	5,853E+1
2661,102	69,911	70,000	5,348E+1
2662,102	69,931	70,000	5,489E+1
2663,102	69,947	70,000	5,410E+1
2664,103	70,043	70,000	5,349E+1
2665,103	70,019	70,000	4,967E+1
2666,103	70,045	70,000	5,060E+1
2667,103	69,877	70,000	4,959E+1
2668,103	69,848	70,000	5,624E+1
2669,103	69,874	70,000	5,740E+1
2670,103	69,909	70,000	5,639E+1
2671,103	69,865	70,000	5,497E+1
2672,103	69,814	70,000	5,674E+1
2673,103	69,760	70,000	5,877E+1
2674,103	69,712	70,000	6,092E+1
2675,103	69,758	70,000	6,283E+1
2676,103	69,790	70,000	6,102E+1
2677,103	69,846	70,000	5,976E+1
2678,103	69,768	70,000	5,753E+1
2679,103	69,817	70,000	6,063E+1
2680,103	69,789	70,000	5,870E+1
2681,103	69,882	70,000	5,984E+1
2682,103	69,936	70,000	5,616E+1
2683,103	69,812	70,000	5,403E+1
2684,103	69,751	70,000	5,892E+1
2685,103	69,730	70,000	6,135E+1
2686,103	69,912	70,000	6,223E+1
2687,103	69,886	70,000	5,499E+1
2688,103	69,969	70,000	5,607E+1
2689,103	69,990	70,000	5,278E+1
2690,103	69,921	70,000	5,191E+1
2691,103	69,891	70,000	5,467E+1
2692,103	69,960	70,000	5,588E+1
2693,103	69,879	70,000	5,313E+1
2694,103	69,938	70,000	5,636E+1
2695,103	70,024	70,000	5,401E+1
2696,103	70,040	70,000	5,058E+1
2697,103	70,011	70,000	4,999E+1
2698,104	70,013	70,000	5,112E+1
2699,104	69,953	70,000	5,106E+1
2700,104	69,904	70,000	5,341E+1
2701,104	69,880	70,000	5,534E+1
2702,104	69,909	70,000	5,631E+1
2703,104	69,898	70,000	5,517E+1
2704,104	69,907	70,000	5,563E+1
2705,104	69,939	70,000	5,524E+1
2706,104	70,001	70,000	5,397E+1
2707,104	69,972	70,000	5,154E+1
2708,104	69,919	70,000	5,269E+1
2709,104	69,916	70,000	5,479E+1
2710,104	69,871	70,000	5,491E+1
2711,104	69,841	70,000	5,668E+1
2712,104	69,829	70,000	5,787E+1
2713,104	69,689	70,000	5,836E+1
2714,104	69,685	70,000	6,395E+1
2715,104	69,731	70,000	6,410E+1
2716,104	69,723	70,000	6,230E+1
2717,104	69,780	70,000	6,262E+1
2718,104	69,837	70,000	6,038E+1
2719,104	69,823	70,000	5,815E+1
2720,104	69,799	70,000	5,869E+1
2721,104	69,904	70,000	5,965E+1
2722,104	69,843	70,000	5,550E+1
2723,104	69,952	70,000	5,792E+1
2724,104	69,945	70,000	5,361E+1
2725,104	69,834	70,000	5,391E+1
2726,104	69,931	70,000	5,827E+1
2727,104	70,041	70,000	5,445E+1
2728,104	70,038	70,000	5,008E+1
2729,106	70,067	70,000	5,021E+1
2730,106	69,999	70,000	4,906E+1
2731,106	69,969	70,000	5,176E+1
2732,106	69,974	70,000	5,296E+1
2733,106	70,000	70,000	5,275E+1
2734,106	70,073	70,000	5,170E+1
2735,106	70,002	70,000	4,881E+1
2736,106	70,064	70,000	5,162E+1
2737,106	70,041	70,000	4,920E+1
2738,106	70,006	70,000	5,007E+1
2739,106	70,171	70,000	5,147E+1
2740,106	70,213	70,000	4,495E+1
2741,106	70,184	70,000	4,326E+1
2742,106	70,045	70,000	4,440E+1
2743,106	70,089	70,000	4,990E+1
2744,106	70,171	70,000	4,816E+1
2745,106	70,107	70,000	4,492E+1
2746,107	70,014	70,000	4,741E+1
2747,107	69,945	70,000	5,109E+1
2748,107	69,957	70,000	5,384E+1
2749,107	69,877	70,000	5,339E+1
2750,107	69,770	70,000	5,654E+1
2751,107	69,780	70,000	6,079E+1
2752,107	69,781	70,000	6,040E+1
2753,107	69,785	70,000	6,035E+1
2754,107	69,837	70,000	6,020E+1
2755,107	69,834	70,000	5,819E+1
2756,107	69,875	70,000	5,830E+1
2757,107	69,863	70,000	5,668E+1
2758,107	69,802	70,000	5,714E+1
2759,107	69,809	70,000	5,959E+1
2760,108	69,874	70,000	5,932E+1
2761,108	69,940	70,000	5,677E+1
2762,108	69,933	70,000	5,416E+1
2763,108	70,037	70,000	5,442E+1
2764,108	70,077	70,000	5,032E+1
2765,108	70,055	70,000	4,872E+1
2766,108	70,093	70,000	4,959E+1
2767,108	70,048	70,000	4,810E+1
2768,108	70,067	70,000	4,986E+1
2769,108	70,040	70,000	4,910E+1
2770,108	70,097	70,000	5,019E+1
2771,108	70,043	70,000	4,789E+1
2772,108	70,009	70,000	5,004E+1
2773,108	70,019	70,000	5,139E+1
2774,108	70,022	70,000	5,097E+1
2775,108	69,914	70,000	5,089E+1
2776,108	69,846	70,000	5,515E+1
2777,108	69,791	70,000	5,785E+1
2778,108	69,722	70,000	6,006E+1
2779,108	69,689	70,000	6,276E+1
2780,108	69,685	70,000	6,412E+1
2781,108	69,817	70,000	6,425E+1
2782,108	69,877	70,000	5,904E+1
2783,109	69,853	70,000	5,669E+1
2784,109	69,871	70,000	5,764E+1
2785,109	69,867	70,000	5,692E+1
2786,109	69,944	70,000	5,712E+1
2787,109	70,054	70,000	5,408E+1
2788,109	70,102	70,000	4,972E+1
2789,109	70,082	70,000	4,778E+1
2790,109	69,950	70,000	4,858E+1
2791,109	69,934	70,000	5,381E+1
2792,109	69,909	70,000	5,443E+1
2793,109	69,958	70,000	5,544E+1
2794,109	69,888	70,000	5,350E+1
2795,109	69,942	70,000	5,626E+1
2796,109	70,036	70,000	5,416E+1
2797,109	69,960	70,000	5,040E+1
2798,109	69,900	70,000	5,343E+1
2799,109	69,882	70,000	5,579E+1
2800,109	69,924	70,000	5,653E+1
2801,109	69,950	70,000	5,487E+1
2802,109	70,044	70,000	5,386E+1
2803,109	70,028	70,000	5,010E+1
2804,109	69,951	70,000	5,077E+1
2805,109	69,990	70,000	5,378E+1
2806,109	69,924	70,000	5,224E+1
2807,109	69,981	70,000	5,485E+1
2808,109	70,002	70,000	5,264E+1
2809,109	70,072	70,000	5,177E+1
2810,109	70,084	70,000	4,901E+1
2811,109	70,047	70,000	4,854E+1
2812,110	70,031	70,000	5,002E+1
2813,110	69,980	70,000	5,061E+1
2814,110	70,067	70,000	5,265E+1
2815,110	70,125	70,000	4,920E+1
2816,110	70,209	70,000	4,692E+1
2817,110	70,309	70,000	4,355E+1
2818,110	70,365	70,000	3,958E+1
2819,110	70,187	70,000	3,734E+1
2820,110	70,135	70,000	4,440E+1
2821,110	70,079	70,000	4,647E+1
2822,110	69,987	70,000	4,866E+1
2823,110	70,048	70,000	5,231E+1
2824,110	69,990	70,000	4,989E+1
2825,110	69,994	70,000	5,217E+1
2826,110	70,064	70,000	5,203E+1
2827,110	69,965	70,000	4,927E+1
2828,110	69,998	70,000	5,315E+1
2829,110	69,936	70,000	5,189E+1
2830,110	69,855	70,000	5,430E+1
2831,110	69,826	70,000	5,756E+1
2832,110	69,887	70,000	5,869E+1
2833,110	69,865	70,000	5,628E+1
2834,110	69,853	70,000	5,716E+1
2835,110	69,933	70,000	5,762E+1
2836,110	69,947	70,000	5,448E+1
2837,110	69,809	70,000	5,395E+1
2838,110	69,880	70,000	5,940E+1
2839,110	69,894	70,000	5,659E+1
2840,110	69,912	70,000	5,604E+1
2841,110	69,926	70,000	5,531E+1
