Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
20251,389	31,089	31,593	1,000000E+1
20252,389	31,096	31,569	1,000000E+1
20253,389	31,100	31,564	1,000000E+1
20254,389	31,100	31,580	1,000000E+1
20255,389	31,099	31,533	1,000000E+1
20256,389	31,094	31,551	1,000000E+1
20257,389	31,101	31,523	1,000000E+1
20258,389	31,101	31,503	1,000000E+1
20259,389	31,107	31,494	1,000000E+1
20260,390	31,101	31,525	1,000000E+1
20261,390	31,094	31,544	1,000000E+1
20262,390	31,102	31,520	1,000000E+1
20263,390	31,099	31,523	1,000000E+1
20264,390	31,104	31,505	1,000000E+1
20265,390	31,107	31,529	1,000000E+1
20266,390	31,099	31,519	1,000000E+1
20267,390	31,094	31,483	1,000000E+1
20268,390	31,092	31,454	1,000000E+1
20269,390	31,093	31,423	1,000000E+1
20270,390	31,094	31,455	1,000000E+1
20271,390	31,093	31,411	1,000000E+1
20272,390	31,095	31,425	1,000000E+1
20273,390	31,095	31,412	1,000000E+1
20274,390	31,089	31,400	1,000000E+1
20275,390	31,082	31,453	1,000000E+1
20276,390	31,078	31,445	1,000000E+1
20277,390	31,076	31,472	1,000000E+1
20278,390	31,082	31,495	1,000000E+1
20279,390	31,080	31,449	1,000000E+1
20280,390	31,075	31,444	1,000000E+1
20281,390	31,073	31,448	1,000000E+1
20282,390	31,073	31,499	1,000000E+1
20283,390	31,069	31,543	1,000000E+1
20284,391	31,073	31,472	1,000000E+1
20285,391	31,092	31,395	1,000000E+1
20286,391	31,093	31,360	1,000000E+1
20287,391	31,094	31,416	1,000000E+1
20288,391	31,086	31,432	1,000000E+1
20289,391	31,084	31,390	1,000000E+1
20290,391	31,084	31,387	1,000000E+1
20291,391	31,090	31,461	1,000000E+1
20292,391	31,090	31,528	1,000000E+1
20293,391	31,094	31,520	1,000000E+1
20294,391	31,105	31,468	1,000000E+1
20295,391	31,109	31,472	1,000000E+1
20296,391	31,105	31,455	1,000000E+1
20297,391	31,096	31,456	1,000000E+1
20298,391	31,106	31,469	1,000000E+1
20299,391	31,100	31,448	1,000000E+1
20300,391	31,116	31,418	1,000000E+1
20301,391	31,115	31,395	1,000000E+1
20302,391	31,111	31,363	1,000000E+1
20303,391	31,105	31,389	1,000000E+1
20304,391	31,108	31,383	1,000000E+1
20305,398	31,104	31,463	1,000000E+1
20306,398	31,109	31,437	1,000000E+1
20307,398	31,107	31,508	1,000000E+1
20308,398	31,129	31,513	1,000000E+1
20309,398	31,126	31,523	1,000000E+1
20310,398	31,118	31,489	1,000000E+1
20311,398	31,110	31,503	1,000000E+1
20312,398	31,115	31,548	1,000000E+1
20313,398	31,119	31,556	1,000000E+1
20314,398	31,118	31,585	1,000000E+1
20315,399	31,117	31,526	1,000000E+1
20316,399	31,114	31,464	1,000000E+1
20317,399	31,123	31,455	1,000000E+1
20318,399	31,117	31,436	1,000000E+1
20319,399	31,119	31,402	1,000000E+1
20320,399	31,119	31,406	1,000000E+1
20321,399	31,115	31,388	1,000000E+1
20322,399	31,117	31,417	1,000000E+1
20323,399	31,123	31,378	1,000000E+1
20324,399	31,133	31,363	1,000000E+1
20325,399	31,130	31,406	1,000000E+1
20326,399	31,131	31,371	1,000000E+1
20327,399	31,119	31,369	1,000000E+1
20328,399	31,124	31,408	1,000000E+1
20329,399	31,118	31,399	1,000000E+1
20330,399	31,121	31,426	1,000000E+1
20331,399	31,124	31,507	1,000000E+1
20332,399	31,126	31,538	1,000000E+1
20333,399	31,119	31,513	1,000000E+1
20334,399	31,118	31,505	1,000000E+1
20335,399	31,123	31,518	1,000000E+1
20336,399	31,132	31,486	1,000000E+1
20337,399	31,123	31,446	1,000000E+1
20338,399	31,124	31,427	1,000000E+1
20339,399	31,129	31,462	1,000000E+1
20340,399	31,123	31,447	1,000000E+1
20341,399	31,117	31,480	1,000000E+1
20342,399	31,107	31,492	1,000000E+1
20343,400	31,109	31,517	1,000000E+1
20344,400	31,104	31,532	1,000000E+1
20345,400	31,107	31,547	1,000000E+1
20346,400	31,101	31,528	1,000000E+1
20347,400	31,103	31,527	1,000000E+1
20348,400	31,107	31,469	1,000000E+1
20349,400	31,112	31,473	1,000000E+1
20350,400	31,119	31,504	1,000000E+1
20351,400	31,117	31,434	1,000000E+1
20352,400	31,113	31,507	1,000000E+1
20353,400	31,105	31,466	1,000000E+1
20354,400	31,104	31,508	1,000000E+1
20355,400	31,107	31,771	1,000000E+1
20356,400	31,107	31,436	1,000000E+1
20357,400	31,114	31,451	1,000000E+1
20358,400	31,106	31,439	1,000000E+1
20359,400	31,100	31,412	1,000000E+1
20360,400	31,098	31,493	1,000000E+1
20361,400	31,094	31,447	1,000000E+1
20362,400	31,100	31,467	1,000000E+1
20363,400	31,096	31,496	1,000000E+1
20364,400	31,095	31,495	1,000000E+1
20365,400	31,095	31,421	1,000000E+1
20366,400	31,102	31,466	1,000000E+1
20367,400	31,107	31,413	1,000000E+1
20368,400	31,107	31,391	1,000000E+1
20369,401	31,102	31,409	1,000000E+1
20370,401	31,102	31,441	1,000000E+1
20371,401	31,102	31,404	1,000000E+1
20372,401	31,106	31,372	1,000000E+1
20373,401	31,101	31,416	1,000000E+1
20374,401	31,104	31,459	1,000000E+1
20375,401	31,100	31,555	1,000000E+1
20376,401	31,102	31,538	1,000000E+1
20377,401	31,104	31,539	1,000000E+1
20378,401	31,104	31,552	1,000000E+1
20379,401	31,103	31,568	1,000000E+1
20380,401	31,104	31,576	1,000000E+1
20381,401	31,095	31,568	1,000000E+1
20382,401	31,091	31,532	1,000000E+1
20383,401	31,092	31,555	1,000000E+1
20384,401	31,091	31,539	1,000000E+1
20385,401	31,090	31,557	1,000000E+1
20386,401	31,095	31,598	1,000000E+1
20387,401	31,090	31,603	1,000000E+1
20388,401	31,095	31,512	1,000000E+1
20389,401	31,096	31,669	1,000000E+1
20390,401	31,111	31,568	1,000000E+1
20391,401	31,113	31,615	1,000000E+1
20392,401	31,108	31,790	1,000000E+1
20393,401	31,107	31,581	1,000000E+1
20394,401	31,099	31,627	1,000000E+1
20395,401	31,102	31,551	1,000000E+1
20396,402	31,103	31,518	1,000000E+1
20397,402	31,101	31,506	1,000000E+1
20398,402	31,106	31,525	1,000000E+1
20399,402	31,106	31,537	1,000000E+1
20400,402	31,104	31,490	1,000000E+1
20401,402	31,101	31,451	1,000000E+1
20402,402	31,098	31,541	1,000000E+1
20403,402	31,099	31,722	1,000000E+1
20404,402	31,100	31,620	1,000000E+1
20405,402	31,093	31,623	1,000000E+1
20406,402	31,088	31,548	1,000000E+1
20407,402	31,084	31,719	1,000000E+1
20408,402	31,089	31,566	1,000000E+1
20409,402	31,098	31,671	1,000000E+1
20410,402	31,100	31,578	1,000000E+1
20411,402	31,098	31,523	1,000000E+1
20412,402	31,094	31,676	1,000000E+1
20413,402	31,097	31,575	1,000000E+1
20414,402	31,110	31,477	1,000000E+1
20415,402	31,105	31,568	1,000000E+1
20416,402	31,110	31,532	1,000000E+1
20417,402	31,128	31,524	1,000000E+1
20418,402	31,129	31,529	1,000000E+1
20419,402	31,129	31,514	1,000000E+1
20420,402	31,122	31,689	1,000000E+1
20421,402	31,121	31,516	1,000000E+1
20422,402	31,116	31,524	1,000000E+1
20423,402	31,112	31,508	1,000000E+1
20424,403	31,104	31,539	1,000000E+1
20425,403	31,111	31,522	1,000000E+1
20426,403	31,106	31,519	1,000000E+1
20427,403	31,103	31,484	1,000000E+1
20428,403	31,102	31,469	1,000000E+1
20429,403	31,104	31,478	1,000000E+1
20430,403	31,108	31,482	1,000000E+1
20431,403	31,102	31,472	1,000000E+1
20432,403	31,101	31,416	1,000000E+1
20433,403	31,105	31,464	1,000000E+1
20434,403	31,102	31,349	1,000000E+1
20435,403	31,100	31,345	1,000000E+1
20436,403	31,109	31,344	1,000000E+1
20437,403	31,117	31,392	1,000000E+1
20438,403	31,121	31,545	1,000000E+1
20439,403	31,119	31,462	1,000000E+1
20440,403	31,120	31,488	1,000000E+1
20441,403	31,119	31,591	1,000000E+1
20442,403	31,117	31,461	1,000000E+1
20443,403	31,111	31,428	1,000000E+1
20444,403	31,108	31,478	1,000000E+1
20445,403	31,106	31,478	1,000000E+1
20446,403	31,105	31,487	1,000000E+1
20447,403	31,105	31,459	1,000000E+1
20448,403	31,104	31,432	1,000000E+1
20449,403	31,101	31,420	1,000000E+1
20450,404	31,101	31,566	1,000000E+1
20451,404	31,097	31,537	1,000000E+1
20452,404	31,101	31,590	1,000000E+1
20453,404	31,097	31,494	1,000000E+1
20454,404	31,099	31,562	1,000000E+1
20455,404	31,113	31,576	1,000000E+1
20456,404	31,119	31,569	1,000000E+1
20457,404	31,115	31,544	1,000000E+1
20458,404	31,109	31,550	1,000000E+1
20459,404	31,114	31,904	1,000000E+1
20460,404	31,118	31,538	1,000000E+1
20461,404	31,123	31,457	1,000000E+1
20462,404	31,122	31,446	1,000000E+1
20463,404	31,120	31,502	1,000000E+1
20464,404	31,121	31,497	1,000000E+1
20465,404	31,122	31,458	1,000000E+1
20466,404	31,121	31,511	1,000000E+1
20467,404	31,123	31,543	1,000000E+1
20468,404	31,116	31,534	1,000000E+1
20469,404	31,110	31,534	1,000000E+1
20470,404	31,120	31,533	1,000000E+1
20471,404	31,122	31,566	1,000000E+1
20472,404	31,115	31,561	1,000000E+1
20473,404	31,113	31,635	1,000000E+1
20474,404	31,113	31,524	1,000000E+1
20475,404	31,113	31,601	1,000000E+1
20476,404	31,116	31,520	1,000000E+1
20477,405	31,105	31,602	1,000000E+1
20478,405	31,106	31,545	1,000000E+1
20479,405	31,108	31,644	1,000000E+1
20480,405	31,106	31,500	1,000000E+1
20481,405	31,109	31,580	1,000000E+1
20482,405	31,124	31,663	1,000000E+1
20483,405	31,122	31,486	1,000000E+1
20484,405	31,118	31,513	1,000000E+1
20485,405	31,117	31,558	1,000000E+1
20486,405	31,117	31,613	1,000000E+1
20487,405	31,117	31,612	1,000000E+1
20488,405	31,123	31,641	1,000000E+1
20489,405	31,120	31,624	1,000000E+1
20490,405	31,117	31,570	1,000000E+1
20491,405	31,110	31,598	1,000000E+1
20492,405	31,106	31,566	1,000000E+1
20493,405	31,102	31,545	1,000000E+1
20494,405	31,098	31,530	1,000000E+1
20495,405	31,112	31,485	1,000000E+1
20496,405	31,114	31,422	1,000000E+1
20497,405	31,116	31,401	1,000000E+1
20498,405	31,114	31,436	1,000000E+1
20499,406	31,115	31,534	1,000000E+1
20500,406	31,114	31,537	1,000000E+1
20501,406	31,117	31,505	1,000000E+1
20502,406	31,117	31,564	1,000000E+1
20503,406	31,121	31,565	1,000000E+1
20504,406	31,119	31,590	1,000000E+1
20505,406	31,129	31,573	1,000000E+1
20506,406	31,126	31,517	1,000000E+1
20507,406	31,132	31,533	1,000000E+1
20508,406	31,136	31,477	1,000000E+1
20509,406	31,133	31,518	1,000000E+1
20510,406	31,132	31,526	1,000000E+1
20511,406	31,130	31,597	1,000000E+1
20512,406	31,123	31,632	1,000000E+1
20513,406	31,121	31,641	1,000000E+1
20514,406	31,124	31,594	1,000000E+1
20515,406	31,120	31,559	1,000000E+1
20516,406	31,128	31,830	1,000000E+1
20517,406	31,127	31,533	1,000000E+1
20518,406	31,120	31,722	1,000000E+1
20519,406	31,126	31,525	1,000000E+1
20520,406	31,126	31,522	1,000000E+1
20521,406	31,135	31,533	1,000000E+1
20522,406	31,131	31,522	1,000000E+1
20523,406	31,126	31,539	1,000000E+1
20524,407	31,125	31,638	1,000000E+1
20525,407	31,125	31,693	1,000000E+1
20526,407	31,125	31,534	1,000000E+1
20527,407	31,133	31,833	1,000000E+1
20528,407	31,138	31,518	1,000000E+1
20529,407	31,136	31,599	1,000000E+1
20530,407	31,140	31,540	1,000000E+1
20531,407	31,137	31,610	1,000000E+1
20532,407	31,141	31,542	1,000000E+1
20533,407	31,147	31,502	1,000000E+1
20534,407	31,136	31,589	1,000000E+1
20535,407	31,131	31,485	1,000000E+1
20536,407	31,125	31,483	1,000000E+1
20537,407	31,121	31,509	1,000000E+1
20538,407	31,126	31,497	1,000000E+1
20539,407	31,139	31,516	1,000000E+1
20540,407	31,136	31,516	1,000000E+1
20541,407	31,139	31,524	1,000000E+1
20542,407	31,132	31,469	1,000000E+1
20543,407	31,145	31,488	1,000000E+1
20544,407	31,144	31,502	1,000000E+1
20545,407	31,141	31,475	1,000000E+1
20546,407	31,136	31,476	1,000000E+1
20547,407	31,134	31,502	1,000000E+1
20548,407	31,126	31,623	1,000000E+1
20549,411	31,123	31,618	1,000000E+1
20550,411	31,125	31,617	1,000000E+1
20551,411	31,117	31,627	1,000000E+1
20552,412	31,114	31,698	1,000000E+1
20553,412	31,109	31,645	1,000000E+1
20554,412	31,107	31,639	1,000000E+1
20555,412	31,106	31,675	1,000000E+1
20556,412	31,101	31,676	1,000000E+1
20557,412	31,102	31,635	1,000000E+1
20558,412	31,102	31,689	1,000000E+1
20559,412	31,115	31,610	1,000000E+1
20560,412	31,112	31,683	1,000000E+1
20561,412	31,110	31,729	1,000000E+1
20562,412	31,112	31,708	1,000000E+1
20563,412	31,109	31,692	1,000000E+1
20564,412	31,110	31,673	1,000000E+1
20565,412	31,110	31,644	1,000000E+1
20566,412	31,112	31,659	1,000000E+1
20567,412	31,113	31,649	1,000000E+1
20568,412	31,107	31,603	1,000000E+1
20569,412	31,111	31,593	1,000000E+1
20570,412	31,117	31,569	1,000000E+1
20571,412	31,116	31,561	1,000000E+1
20572,412	31,112	31,564	1,000000E+1
20573,412	31,119	31,560	1,000000E+1
20574,412	31,118	31,618	1,000000E+1
20575,412	31,129	31,585	1,000000E+1
20576,412	31,134	31,626	1,000000E+1
20577,413	31,134	31,563	1,000000E+1
20578,413	31,124	31,566	1,000000E+1
20579,413	31,130	31,500	1,000000E+1
20580,413	31,131	31,501	1,000000E+1
20581,413	31,124	31,531	1,000000E+1
20582,413	31,126	31,540	1,000000E+1
20583,413	31,122	31,502	1,000000E+1
20584,413	31,125	31,486	1,000000E+1
20585,413	31,129	31,459	1,000000E+1
20586,413	31,126	31,534	1,000000E+1
20587,413	31,123	31,550	1,000000E+1
20588,413	31,118	31,520	1,000000E+1
20589,413	31,116	31,480	1,000000E+1
20590,413	31,121	31,479	1,000000E+1
20591,413	31,138	31,478	1,000000E+1
20592,413	31,136	31,480	1,000000E+1
20593,413	31,134	31,516	1,000000E+1
20594,413	31,135	31,596	1,000000E+1
20595,417	31,130	31,623	1,000000E+1
20596,417	31,131	31,639	1,000000E+1
20597,417	31,128	31,581	1,000000E+1
20598,417	31,134	31,524	1,000000E+1
20599,418	31,135	31,527	1,000000E+1
20600,418	31,129	31,487	1,000000E+1
20601,418	31,128	31,454	1,000000E+1
20602,418	31,124	31,494	1,000000E+1
20603,418	31,117	31,507	1,000000E+1
20604,418	31,117	31,546	1,000000E+1
20605,418	31,113	31,497	1,000000E+1
20606,418	31,111	31,519	1,000000E+1
20607,418	31,111	31,517	1,000000E+1
20608,418	31,113	31,588	1,000000E+1
20609,418	31,116	31,498	1,000000E+1
20610,418	31,116	31,466	1,000000E+1
20611,418	31,116	31,440	1,000000E+1
20612,418	31,124	31,464	1,000000E+1
20613,418	31,123	31,473	1,000000E+1
20614,418	31,135	31,580	1,000000E+1
20615,418	31,127	31,579	1,000000E+1
20616,418	31,130	31,596	1,000000E+1
20617,418	31,133	31,627	1,000000E+1
20618,418	31,132	31,556	1,000000E+1
20619,418	31,131	31,567	1,000000E+1
20620,418	31,129	31,560	1,000000E+1
20621,418	31,130	31,543	1,000000E+1
20622,419	31,131	31,546	1,000000E+1
20623,419	31,127	31,513	1,000000E+1
20624,419	31,122	31,511	1,000000E+1
20625,419	31,125	31,460	1,000000E+1
20626,419	31,129	31,444	1,000000E+1
20627,419	31,124	31,460	1,000000E+1
20628,419	31,128	31,457	1,000000E+1
20629,419	31,120	31,473	1,000000E+1
20630,419	31,123	31,500	1,000000E+1
20631,419	31,123	31,456	1,000000E+1
20632,419	31,134	31,464	1,000000E+1
20633,419	31,135	31,548	1,000000E+1
20634,419	31,135	31,563	1,000000E+1
20635,419	31,131	31,524	1,000000E+1
20636,419	31,128	31,539	1,000000E+1
20637,419	31,130	31,589	1,000000E+1
20638,419	31,136	31,589	1,000000E+1
20639,419	31,135	31,575	1,000000E+1
20640,419	31,132	31,560	1,000000E+1
20641,419	31,132	31,558	1,000000E+1
20642,419	31,132	31,531	1,000000E+1
20643,419	31,141	31,504	1,000000E+1
20644,419	31,138	31,548	1,000000E+1
20645,420	31,131	31,598	1,000000E+1
20646,420	31,139	31,546	1,000000E+1
20647,420	31,139	31,565	1,000000E+1
20648,420	31,148	31,544	1,000000E+1
20649,421	31,151	31,582	1,000000E+1
20650,421	31,143	31,586	1,000000E+1
20651,421	31,141	31,597	1,000000E+1
20652,421	31,138	31,569	1,000000E+1
20653,421	31,139	31,512	1,000000E+1
20654,421	31,139	31,478	1,000000E+1
20655,421	31,134	31,491	1,000000E+1
20656,421	31,134	31,475	1,000000E+1
20657,421	31,125	31,508	1,000000E+1
20658,421	31,123	31,530	1,000000E+1
20659,421	31,126	31,511	1,000000E+1
20660,421	31,124	31,492	1,000000E+1
20661,421	31,124	31,475	1,000000E+1
20662,421	31,114	31,503	1,000000E+1
20663,422	31,110	31,526	1,000000E+1
20664,422	31,107	31,527	1,000000E+1
20665,422	31,107	31,593	1,000000E+1
20666,422	31,111	31,555	1,000000E+1
20667,422	31,110	31,583	1,000000E+1
20668,422	31,107	31,600	1,000000E+1
20669,422	31,118	31,598	1,000000E+1
20670,422	31,115	31,563	1,000000E+1
20671,422	31,116	31,547	1,000000E+1
20672,422	31,118	31,536	1,000000E+1
20673,422	31,112	31,526	1,000000E+1
20674,422	31,115	31,541	1,000000E+1
20675,422	31,123	31,540	1,000000E+1
20676,422	31,121	31,495	1,000000E+1
20677,422	31,123	31,493	1,000000E+1
20678,422	31,119	31,491	1,000000E+1
20679,422	31,125	31,544	1,000000E+1
20680,422	31,125	31,527	1,000000E+1
20681,422	31,127	31,496	1,000000E+1
20682,422	31,126	31,495	1,000000E+1
20683,422	31,135	31,469	1,000000E+1
20684,422	31,137	31,476	1,000000E+1
20685,423	31,136	31,463	1,000000E+1
20686,423	31,130	31,466	1,000000E+1
20687,423	31,127	31,462	1,000000E+1
20688,423	31,135	31,497	1,000000E+1
20689,423	31,131	31,526	1,000000E+1
20690,423	31,134	31,485	1,000000E+1
20691,423	31,135	31,484	1,000000E+1
20692,423	31,139	31,469	1,000000E+1
20693,423	31,136	31,434	1,000000E+1
20694,423	31,139	31,411	1,000000E+1
20695,423	31,142	31,424	1,000000E+1
20696,423	31,142	31,466	1,000000E+1
20697,423	31,150	31,438	1,000000E+1
20698,423	31,149	31,472	1,000000E+1
20699,423	31,147	31,885	1,000000E+1
20700,423	31,141	31,538	1,000000E+1
20701,423	31,147	31,771	1,000000E+1
20702,423	31,140	31,673	1,000000E+1
20703,423	31,145	31,578	1,000000E+1
20704,423	31,140	31,684	1,000000E+1
20705,423	31,135	31,535	1,000000E+1
20706,423	31,132	31,455	1,000000E+1
20707,424	31,129	31,438	1,000000E+1
20708,424	31,128	31,454	1,000000E+1
20709,424	31,124	31,453	1,000000E+1
20710,424	31,122	31,543	1,000000E+1
20711,424	31,122	31,530	1,000000E+1
20712,424	31,126	31,564	1,000000E+1
20713,424	31,121	31,668	1,000000E+1
20714,424	31,127	31,559	1,000000E+1
20715,424	31,137	31,535	1,000000E+1
20716,424	31,132	31,531	1,000000E+1
20717,424	31,143	31,527	1,000000E+1
20718,424	31,136	31,497	1,000000E+1
20719,424	31,142	31,494	1,000000E+1
20720,424	31,145	31,492	1,000000E+1
20721,424	31,139	31,525	1,000000E+1
20722,424	31,129	31,519	1,000000E+1
20723,424	31,128	31,495	1,000000E+1
20724,424	31,125	31,479	1,000000E+1
20725,424	31,123	31,477	1,000000E+1
20726,424	31,118	31,461	1,000000E+1
20727,424	31,120	31,427	1,000000E+1
20728,424	31,127	31,411	1,000000E+1
20729,424	31,118	31,410	1,000000E+1
20730,424	31,124	31,409	1,000000E+1
20731,424	31,121	31,385	1,000000E+1
20732,425	31,120	31,401	1,000000E+1
20733,425	31,119	31,439	1,000000E+1
20734,425	31,112	31,505	1,000000E+1
20735,425	31,108	31,550	1,000000E+1
20736,425	31,109	31,583	1,000000E+1
20737,425	31,104	31,620	1,000000E+1
20738,425	31,111	31,575	1,000000E+1
20739,425	31,103	31,574	1,000000E+1
20740,425	31,106	31,539	1,000000E+1
20741,425	31,108	31,517	1,000000E+1
20742,425	31,109	31,491	1,000000E+1
20743,425	31,104	31,469	1,000000E+1
20744,425	31,099	31,468	1,000000E+1
20745,425	31,106	31,502	1,000000E+1
20746,425	31,116	31,520	1,000000E+1
20747,425	31,118	31,479	1,000000E+1
20748,425	31,111	31,490	1,000000E+1
20749,425	31,114	31,471	1,000000E+1
20750,425	31,113	31,490	1,000000E+1
20751,425	31,119	31,515	1,000000E+1
20752,425	31,118	31,512	1,000000E+1
20753,425	31,116	31,579	1,000000E+1
20754,425	31,116	31,626	1,000000E+1
20755,425	31,122	31,628	1,000000E+1
20756,426	31,125	31,579	1,000000E+1
20757,426	31,120	31,562	1,000000E+1
20758,426	31,113	31,526	1,000000E+1
20759,426	31,113	31,495	1,000000E+1
20760,426	31,113	31,584	1,000000E+1
20761,426	31,111	31,606	1,000000E+1
20762,426	31,112	31,624	1,000000E+1
20763,426	31,109	31,602	1,000000E+1
20764,426	31,105	31,592	1,000000E+1
20765,426	31,100	31,576	1,000000E+1
20766,426	31,099	31,609	1,000000E+1
20767,426	31,102	31,634	1,000000E+1
20768,426	31,105	31,643	1,000000E+1
20769,426	31,113	31,654	1,000000E+1
20770,426	31,112	31,604	1,000000E+1
20771,426	31,111	31,577	1,000000E+1
20772,426	31,120	31,564	1,000000E+1
20773,426	31,127	31,548	1,000000E+1
20774,426	31,124	31,505	1,000000E+1
20775,426	31,130	31,514	1,000000E+1
20776,426	31,125	31,474	1,000000E+1
20777,426	31,126	31,495	1,000000E+1
20778,426	31,122	31,495	1,000000E+1
20779,426	31,121	31,525	1,000000E+1
20780,427	31,125	31,533	1,000000E+1
20781,427	31,122	31,544	1,000000E+1
20782,427	31,126	31,501	1,000000E+1
20783,427	31,122	31,450	1,000000E+1
20784,427	31,124	31,451	1,000000E+1
20785,427	31,129	31,479	1,000000E+1
20786,427	31,131	31,467	1,000000E+1
20787,427	31,128	31,441	1,000000E+1
20788,427	31,130	31,430	1,000000E+1
20789,427	31,130	31,399	1,000000E+1
20790,427	31,127	31,367	1,000000E+1
20791,427	31,121	31,330	1,000000E+1
20792,427	31,129	31,350	1,000000E+1
20793,427	31,125	31,364	1,000000E+1
20794,427	31,127	31,373	1,000000E+1
20795,427	31,130	31,393	1,000000E+1
20796,427	31,135	31,434	1,000000E+1
20797,427	31,131	31,537	1,000000E+1
20798,427	31,135	31,527	1,000000E+1
20799,427	31,138	31,505	1,000000E+1
20800,428	31,141	31,530	1,000000E+1
20801,428	31,144	31,525	1,000000E+1
20802,428	31,147	31,544	1,000000E+1
20803,428	31,139	31,538	1,000000E+1
20804,428	31,135	31,534	1,000000E+1
20805,428	31,129	31,518	1,000000E+1
20806,428	31,130	31,517	1,000000E+1
20807,428	31,132	31,517	1,000000E+1
20808,428	31,130	31,512	1,000000E+1
20809,428	31,127	31,523	1,000000E+1
20810,428	31,132	31,556	1,000000E+1
20811,428	31,132	31,504	1,000000E+1
20812,428	31,136	31,479	1,000000E+1
20813,428	31,147	31,490	1,000000E+1
20814,428	31,144	31,473	1,000000E+1
20815,428	31,146	31,458	1,000000E+1
20816,428	31,151	31,512	1,000000E+1
20817,428	31,148	31,515	1,000000E+1
20818,428	31,152	31,512	1,000000E+1
20819,428	31,151	31,481	1,000000E+1
20820,428	31,152	31,440	1,000000E+1
20821,428	31,152	31,447	1,000000E+1
20822,428	31,159	31,468	1,000000E+1
20823,428	31,163	31,488	1,000000E+1
20824,428	31,156	31,482	1,000000E+1
20825,429	31,154	31,484	1,000000E+1
20826,429	31,149	31,581	1,000000E+1
20827,429	31,147	31,614	1,000000E+1
20828,429	31,154	31,586	1,000000E+1
20829,429	31,159	31,557	1,000000E+1
20830,429	31,160	31,563	1,000000E+1
20831,429	31,152	31,551	1,000000E+1
20832,429	31,151	31,528	1,000000E+1
20833,429	31,151	31,547	1,000000E+1
20834,429	31,153	31,556	1,000000E+1
20835,429	31,161	31,544	1,000000E+1
20836,429	31,161	31,536	1,000000E+1
20837,429	31,166	31,517	1,000000E+1
20838,429	31,166	31,482	1,000000E+1
20839,429	31,159	31,510	1,000000E+1
20840,429	31,153	31,491	1,000000E+1
20841,429	31,151	31,483	1,000000E+1
20842,429	31,148	31,489	1,000000E+1
20843,429	31,153	31,450	1,000000E+1
20844,429	31,152	31,497	1,000000E+1
20845,429	31,151	31,570	1,000000E+1
20846,429	31,147	31,594	1,000000E+1
20847,429	31,144	31,543	1,000000E+1
20848,429	31,144	31,536	1,000000E+1
20849,429	31,148	31,516	1,000000E+1
20850,429	31,154	31,471	1,000000E+1
20851,430	31,151	31,446	1,000000E+1
20852,430	31,161	31,468	1,000000E+1
20853,430	31,156	31,530	1,000000E+1
20854,430	31,158	31,527	1,000000E+1
20855,430	31,156	31,529	1,000000E+1
20856,430	31,153	31,505	1,000000E+1
20857,430	31,155	31,552	1,000000E+1
20858,430	31,154	31,576	1,000000E+1
20859,430	31,147	31,583	1,000000E+1
20860,430	31,153	31,606	1,000000E+1
20861,430	31,152	31,652	1,000000E+1
20862,430	31,152	31,602	1,000000E+1
20863,430	31,146	31,581	1,000000E+1
20864,430	31,152	31,616	1,000000E+1
20865,430	31,154	31,603	1,000000E+1
20866,430	31,149	31,679	1,000000E+1
20867,430	31,145	31,731	1,000000E+1
20868,430	31,150	31,688	1,000000E+1
20869,430	31,142	31,624	1,000000E+1
20870,430	31,141	31,600	1,000000E+1
20871,430	31,141	31,568	1,000000E+1
20872,430	31,144	31,586	1,000000E+1
20873,431	31,140	31,686	1,000000E+1
20874,431	31,140	31,712	1,000000E+1
20875,431	31,130	31,667	1,000000E+1
20876,431	31,132	31,644	1,000000E+1
20877,431	31,135	31,601	1,000000E+1
20878,431	31,137	31,570	1,000000E+1
20879,431	31,129	31,587	1,000000E+1
20880,431	31,122	31,594	1,000000E+1
20881,431	31,125	31,588	1,000000E+1
20882,431	31,120	31,625	1,000000E+1
20883,431	31,116	31,639	1,000000E+1
20884,431	31,115	31,632	1,000000E+1
20885,431	31,119	31,599	1,000000E+1
20886,431	31,122	31,587	1,000000E+1
20887,431	31,118	31,617	1,000000E+1
20888,431	31,120	31,565	1,000000E+1
20889,431	31,122	31,678	1,000000E+1
20890,431	31,116	31,700	1,000000E+1
20891,431	31,126	31,725	1,000000E+1
20892,431	31,125	31,661	1,000000E+1
20893,431	31,125	31,609	1,000000E+1
20894,431	31,119	31,601	1,000000E+1
20895,431	31,125	31,597	1,000000E+1
20896,431	31,121	31,592	1,000000E+1
20897,431	31,130	31,630	1,000000E+1
20898,432	31,124	31,659	1,000000E+1
20899,432	31,123	31,643	1,000000E+1
20900,432	31,121	31,668	1,000000E+1
20901,432	31,133	31,637	1,000000E+1
20902,432	31,137	31,696	1,000000E+1
20903,433	31,139	31,663	1,000000E+1
20904,433	31,139	31,661	1,000000E+1
20905,433	31,140	31,932	1,000000E+1
20906,433	31,141	31,852	1,000000E+1
20907,433	31,141	31,565	1,000000E+1
20908,433	31,140	31,595	1,000000E+1
20909,433	31,149	31,636	1,000000E+1
20910,433	31,148	31,623	1,000000E+1
20911,433	31,144	31,570	1,000000E+1
20912,433	31,143	31,594	1,000000E+1
20913,433	31,139	31,593	1,000000E+1
20914,433	31,148	31,670	1,000000E+1
