t	IF	IR	VF	VR
3385,447	0,185	0,185	1,288E+1	1,700E+1
3385,647	0,185	0,185	1,288E+1	1,700E+1
3385,847	0,185	0,185	1,288E+1	1,700E+1
3386,049	0,185	0,185	1,288E+1	1,700E+1
3386,249	0,185	0,185	1,288E+1	1,700E+1
3386,450	0,185	0,185	1,288E+1	1,700E+1
3386,651	0,185	0,185	1,288E+1	1,700E+1
3386,852	0,185	0,185	1,288E+1	1,700E+1
3387,052	0,185	0,185	1,288E+1	1,700E+1
3387,253	0,185	0,185	1,288E+1	1,700E+1
3387,452	0,185	0,185	1,288E+1	1,700E+1
3387,654	0,185	0,185	1,288E+1	1,700E+1
3387,855	0,185	0,185	1,288E+1	1,700E+1
3388,057	0,185	0,185	1,288E+1	1,700E+1
3388,256	0,185	0,185	1,288E+1	1,700E+1
3388,456	0,185	0,185	1,288E+1	1,700E+1
3388,657	0,185	0,185	1,288E+1	1,700E+1
3388,858	0,185	0,185	1,288E+1	1,700E+1
3389,060	0,185	0,185	1,288E+1	1,700E+1
3389,261	0,185	0,185	1,288E+1	1,700E+1
3389,463	0,185	0,185	1,288E+1	1,700E+1
3389,663	0,185	0,185	1,288E+1	1,700E+1
3389,864	0,185	0,185	1,288E+1	1,700E+1
3390,064	0,185	0,185	1,288E+1	1,700E+1
3390,264	0,185	0,185	1,288E+1	1,700E+1
3390,466	0,185	0,185	1,288E+1	1,700E+1
3390,667	0,185	0,185	1,288E+1	1,700E+1
3390,869	0,185	0,185	1,288E+1	1,700E+1
3391,069	0,185	0,185	1,288E+1	1,700E+1
3391,269	0,185	0,185	1,288E+1	1,700E+1
3391,470	0,185	0,185	1,288E+1	1,700E+1
3391,671	0,185	0,185	1,288E+1	1,700E+1
3391,871	0,185	0,185	1,288E+1	1,700E+1
3392,072	0,185	0,185	1,288E+1	1,700E+1
3392,272	0,185	0,185	1,288E+1	1,700E+1
3392,473	0,185	0,185	1,288E+1	1,700E+1
3392,673	0,185	0,185	1,288E+1	1,700E+1
3392,873	0,185	0,185	1,288E+1	1,700E+1
3393,074	0,185	0,185	1,289E+1	1,700E+1
3393,274	0,185	0,185	1,289E+1	1,700E+1
3393,474	0,185	0,185	1,289E+1	1,700E+1
3393,675	0,185	0,185	1,288E+1	1,700E+1
3393,875	0,185	0,185	1,288E+1	1,700E+1
3394,074	0,185	0,185	1,288E+1	1,700E+1
3394,275	0,185	0,185	1,288E+1	1,700E+1
3394,475	0,185	0,185	1,289E+1	1,700E+1
3394,676	0,185	0,185	1,289E+1	1,700E+1
3394,877	0,185	0,185	1,288E+1	1,700E+1
3395,078	0,185	0,185	1,289E+1	1,700E+1
3395,278	0,185	0,185	1,289E+1	1,700E+1
3395,479	0,185	0,185	1,289E+1	1,700E+1
3395,681	0,185	0,185	1,289E+1	1,700E+1
3395,883	0,185	0,185	1,289E+1	1,700E+1
3396,082	0,185	0,185	1,289E+1	1,700E+1
3396,282	0,185	0,185	1,289E+1	1,700E+1
3396,485	0,185	0,185	1,288E+1	1,700E+1
3396,686	0,185	0,185	1,288E+1	1,700E+1
3396,887	0,185	0,185	1,288E+1	1,700E+1
3397,087	0,185	0,185	1,288E+1	1,700E+1
3397,288	0,185	0,185	1,288E+1	1,700E+1
3397,489	0,185	0,185	1,289E+1	1,700E+1
3397,689	0,185	0,185	1,289E+1	1,700E+1
3397,889	0,185	0,185	1,289E+1	1,700E+1
3398,090	0,185	0,185	1,289E+1	1,700E+1
3398,290	0,185	0,185	1,288E+1	1,700E+1
3398,490	0,185	0,185	1,288E+1	1,700E+1
3398,691	0,185	0,185	1,288E+1	1,700E+1
3398,893	0,185	0,185	1,288E+1	1,700E+1
3399,093	0,185	0,185	1,288E+1	1,700E+1
3399,294	0,185	0,185	1,288E+1	1,700E+1
3399,494	0,185	0,185	1,289E+1	1,700E+1
3399,696	0,185	0,185	1,288E+1	1,700E+1
3399,897	0,185	0,185	1,288E+1	1,700E+1
3400,098	0,185	0,185	1,289E+1	1,700E+1
3400,298	0,185	0,185	1,288E+1	1,700E+1
3400,500	0,185	0,185	1,288E+1	1,700E+1
3400,699	0,185	0,185	1,288E+1	1,700E+1
3400,899	0,185	0,185	1,288E+1	1,700E+1
3401,101	0,185	0,185	1,289E+1	1,700E+1
3401,300	0,185	0,185	1,289E+1	1,700E+1
3401,501	0,185	0,185	1,289E+1	1,700E+1
3401,701	0,185	0,185	1,289E+1	1,700E+1
3401,901	0,185	0,185	1,289E+1	1,700E+1
3402,103	0,185	0,185	1,288E+1	1,700E+1
3402,302	0,185	0,185	1,288E+1	1,700E+1
3402,503	0,185	0,185	1,288E+1	1,700E+1
3402,702	0,185	0,185	1,288E+1	1,700E+1
3402,903	0,185	0,185	1,289E+1	1,700E+1
3403,102	0,185	0,185	1,289E+1	1,700E+1
3403,302	0,185	0,185	1,289E+1	1,700E+1
3403,503	0,185	0,185	1,289E+1	1,700E+1
3403,705	0,185	0,185	1,289E+1	1,700E+1
3403,904	0,185	0,185	1,289E+1	1,700E+1
3404,104	0,185	0,185	1,289E+1	1,700E+1
3404,304	0,185	0,185	1,288E+1	1,700E+1
3404,504	0,185	0,185	1,288E+1	1,700E+1
3404,706	0,185	0,185	1,289E+1	1,700E+1
3404,908	0,185	0,185	1,289E+1	1,700E+1
3405,109	0,185	0,185	1,289E+1	1,700E+1
3405,311	0,185	0,185	1,289E+1	1,700E+1
3405,510	0,185	0,185	1,289E+1	1,700E+1
3405,711	0,185	0,185	1,289E+1	1,700E+1
3405,913	0,185	0,185	1,289E+1	1,700E+1
3406,112	0,185	0,185	1,289E+1	1,700E+1
3406,312	0,185	0,185	1,289E+1	1,700E+1
3406,513	0,185	0,185	1,289E+1	1,700E+1
3406,713	0,185	0,185	1,289E+1	1,700E+1
3406,915	0,185	0,185	1,289E+1	1,700E+1
3407,116	0,185	0,185	1,289E+1	1,700E+1
3407,317	0,185	0,185	1,288E+1	1,700E+1
3407,519	0,185	0,185	1,289E+1	1,700E+1
3407,719	0,185	0,185	1,289E+1	1,700E+1
3407,922	0,185	0,185	1,289E+1	1,700E+1
3408,122	0,185	0,185	1,289E+1	1,700E+1
3408,323	0,185	0,185	1,289E+1	1,700E+1
3408,523	0,185	0,185	1,289E+1	1,700E+1
3408,724	0,185	0,185	1,289E+1	1,700E+1
3408,925	0,185	0,185	1,289E+1	1,700E+1
3409,126	0,185	0,185	1,289E+1	1,700E+1
3409,328	0,185	0,185	1,289E+1	1,700E+1
3409,529	0,185	0,185	1,289E+1	1,700E+1
3409,728	0,185	0,185	1,289E+1	1,700E+1
3409,931	0,185	0,185	1,289E+1	1,700E+1
3410,130	0,185	0,185	1,289E+1	1,700E+1
3410,330	0,185	0,185	1,289E+1	1,700E+1
3410,530	0,185	0,185	1,289E+1	1,700E+1
3410,731	0,185	0,185	1,289E+1	1,700E+1
3410,931	0,185	0,185	1,289E+1	1,700E+1
3411,131	0,185	0,185	1,289E+1	1,700E+1
3411,332	0,185	0,185	1,289E+1	1,700E+1
3411,532	0,185	0,185	1,289E+1	1,700E+1
3411,733	0,185	0,185	1,289E+1	1,700E+1
3411,935	0,185	0,185	1,289E+1	1,700E+1
3412,135	0,185	0,185	1,289E+1	1,700E+1
3412,336	0,185	0,185	1,289E+1	1,700E+1
3412,537	0,185	0,185	1,289E+1	1,700E+1
3412,736	0,185	0,185	1,289E+1	1,700E+1
3412,937	0,185	0,185	1,289E+1	1,700E+1
3413,136	0,185	0,185	1,289E+1	1,700E+1
3413,338	0,185	0,185	1,289E+1	1,700E+1
3413,538	0,185	0,185	1,289E+1	1,700E+1
3413,738	0,185	0,185	1,289E+1	1,700E+1
3413,939	0,185	0,185	1,289E+1	1,700E+1
3414,142	0,185	0,185	1,289E+1	1,700E+1
3414,343	0,185	0,185	1,289E+1	1,700E+1
3414,545	0,185	0,185	1,289E+1	1,700E+1
3414,744	0,185	0,185	1,289E+1	1,700E+1
3414,945	0,185	0,185	1,289E+1	1,700E+1
3415,147	0,185	0,185	1,289E+1	1,700E+1
3415,347	0,185	0,185	1,289E+1	1,700E+1
3415,547	0,185	0,185	1,289E+1	1,700E+1
3415,749	0,185	0,185	1,289E+1	1,700E+1
3415,948	0,185	0,185	1,289E+1	1,700E+1
3416,150	0,185	0,185	1,289E+1	1,700E+1
3416,351	0,185	0,185	1,289E+1	1,700E+1
3416,552	0,185	0,185	1,289E+1	1,700E+1
3416,751	0,185	0,185	1,289E+1	1,700E+1
3416,952	0,185	0,185	1,289E+1	1,700E+1
3417,152	0,185	0,185	1,289E+1	1,700E+1
3417,354	0,185	0,185	1,289E+1	1,700E+1
3417,554	0,185	0,185	1,289E+1	1,700E+1
3417,755	0,185	0,185	1,289E+1	1,700E+1
3417,958	0,185	0,185	1,289E+1	1,700E+1
3418,157	0,185	0,185	1,289E+1	1,700E+1
3418,358	0,185	0,185	1,289E+1	1,700E+1
3418,558	0,185	0,185	1,289E+1	1,700E+1
3418,761	0,185	0,185	1,289E+1	1,700E+1
3418,961	0,185	0,185	1,289E+1	1,700E+1
3419,163	0,185	0,185	1,289E+1	1,700E+1
3419,363	0,185	0,185	1,289E+1	1,700E+1
3419,565	0,185	0,185	1,289E+1	1,700E+1
3419,766	0,185	0,185	1,289E+1	1,700E+1
3419,967	0,185	0,185	1,289E+1	1,700E+1
3420,166	0,185	0,185	1,289E+1	1,700E+1
3420,367	0,185	0,185	1,289E+1	1,700E+1
3420,570	0,185	0,185	1,289E+1	1,700E+1
3420,770	0,185	0,185	1,290E+1	1,700E+1
3420,971	0,185	0,185	1,289E+1	1,700E+1
3421,172	0,185	0,185	1,289E+1	1,700E+1
3421,372	0,185	0,185	1,289E+1	1,700E+1
3421,574	0,185	0,185	1,289E+1	1,700E+1
3421,775	0,185	0,185	1,289E+1	1,700E+1
3421,974	0,185	0,185	1,289E+1	1,700E+1
3422,174	0,185	0,185	1,289E+1	1,700E+1
3422,374	0,185	0,185	1,289E+1	1,700E+1
3422,575	0,185	0,185	1,289E+1	1,700E+1
3422,776	0,185	0,185	1,289E+1	1,700E+1
3422,975	0,185	0,185	1,289E+1	1,700E+1
3423,175	0,185	0,185	1,289E+1	1,700E+1
3423,375	0,185	0,185	1,290E+1	1,700E+1
3423,575	0,185	0,185	1,289E+1	1,700E+1
3423,776	0,185	0,185	1,289E+1	1,700E+1
3423,975	0,185	0,185	1,289E+1	1,700E+1
3424,175	0,185	0,185	1,289E+1	1,700E+1
3424,375	0,185	0,185	1,289E+1	1,700E+1
3424,576	0,185	0,185	1,289E+1	1,700E+1
3424,777	0,185	0,185	1,289E+1	1,700E+1
3424,976	0,185	0,185	1,289E+1	1,700E+1
3425,177	0,185	0,185	1,289E+1	1,700E+1
3425,376	0,185	0,185	1,289E+1	1,700E+1
3425,577	0,185	0,185	1,289E+1	1,700E+1
3425,779	0,185	0,185	1,289E+1	1,700E+1
3425,980	0,185	0,185	1,290E+1	1,700E+1
3426,181	0,185	0,185	1,290E+1	1,700E+1
3426,382	0,185	0,185	1,290E+1	1,700E+1
3426,582	0,185	0,185	1,290E+1	1,700E+1
3426,784	0,185	0,185	1,289E+1	1,700E+1
3426,985	0,185	0,185	1,290E+1	1,700E+1
3427,186	0,185	0,185	1,290E+1	1,700E+1
3427,388	0,185	0,185	1,290E+1	1,700E+1
3427,588	0,185	0,185	1,290E+1	1,700E+1
3427,789	0,185	0,185	1,290E+1	1,700E+1
3427,989	0,185	0,185	1,290E+1	1,700E+1
3428,190	0,185	0,185	1,290E+1	1,700E+1
3428,390	0,185	0,185	1,290E+1	1,700E+1
3428,591	0,185	0,185	1,289E+1	1,700E+1
3428,792	0,185	0,185	1,290E+1	1,700E+1
3428,994	0,185	0,185	1,290E+1	1,700E+1
3429,195	0,185	0,185	1,290E+1	1,700E+1
3429,396	0,185	0,185	1,289E+1	1,700E+1
3429,597	0,185	0,185	1,289E+1	1,700E+1
3429,798	0,185	0,185	1,289E+1	1,700E+1
3429,999	0,185	0,185	1,289E+1	1,700E+1
3430,199	0,185	0,185	1,290E+1	1,700E+1
3430,401	0,185	0,185	1,290E+1	1,700E+1
3430,600	0,185	0,185	1,290E+1	1,700E+1
3430,800	0,185	0,185	1,290E+1	1,700E+1
3431,000	0,185	0,185	1,290E+1	1,700E+1
3431,202	0,185	0,185	1,289E+1	1,700E+1
3431,402	0,185	0,185	1,289E+1	1,700E+1
3431,604	0,185	0,185	1,289E+1	1,700E+1
3431,805	0,185	0,185	1,289E+1	1,700E+1
3432,007	0,185	0,185	1,289E+1	1,700E+1
3432,206	0,185	0,185	1,290E+1	1,700E+1
3432,408	0,185	0,185	1,290E+1	1,700E+1
3432,609	0,185	0,185	1,290E+1	1,700E+1
3432,809	0,185	0,185	1,289E+1	1,700E+1
3433,009	0,185	0,185	1,289E+1	1,700E+1
3433,211	0,185	0,185	1,290E+1	1,700E+1
3433,411	0,185	0,185	1,289E+1	1,700E+1
3433,611	0,185	0,185	1,289E+1	1,700E+1
3433,813	0,185	0,185	1,289E+1	1,700E+1
3434,014	0,185	0,185	1,289E+1	1,700E+1
3434,215	0,185	0,185	1,289E+1	1,700E+1
3434,415	0,185	0,185	1,289E+1	1,700E+1
3434,616	0,185	0,185	1,289E+1	1,700E+1
3434,817	0,185	0,185	1,290E+1	1,700E+1
3435,016	0,185	0,185	1,290E+1	1,700E+1
3435,217	0,185	0,185	1,290E+1	1,700E+1
3435,417	0,185	0,185	1,290E+1	1,700E+1
3435,618	0,185	0,185	1,290E+1	1,700E+1
3435,820	0,185	0,185	1,290E+1	1,700E+1
3436,020	0,185	0,185	1,290E+1	1,700E+1
3436,223	0,185	0,185	1,290E+1	1,700E+1
3436,423	0,185	0,185	1,290E+1	1,700E+1
3436,626	0,185	0,185	1,290E+1	1,700E+1
3436,826	0,185	0,185	1,290E+1	1,700E+1
3437,027	0,185	0,185	1,290E+1	1,700E+1
3437,228	0,185	0,185	1,290E+1	1,700E+1
3437,428	0,185	0,185	1,290E+1	1,700E+1
3437,628	0,185	0,185	1,290E+1	1,700E+1
3437,828	0,185	0,185	1,290E+1	1,700E+1
3438,029	0,185	0,185	1,290E+1	1,700E+1
3438,230	0,185	0,185	1,290E+1	1,700E+1
3438,430	0,185	0,185	1,290E+1	1,700E+1
3438,632	0,185	0,185	1,290E+1	1,700E+1
3438,834	0,185	0,185	1,290E+1	1,700E+1
3439,033	0,185	0,185	1,290E+1	1,700E+1
3439,235	0,185	0,185	1,290E+1	1,700E+1
3439,436	0,185	0,185	1,290E+1	1,700E+1
3439,636	0,185	0,185	1,290E+1	1,700E+1
3439,836	0,185	0,185	1,290E+1	1,700E+1
3440,035	0,185	0,185	1,290E+1	1,700E+1
3440,236	0,185	0,185	1,290E+1	1,700E+1
3440,438	0,185	0,185	1,290E+1	1,700E+1
3440,639	0,185	0,185	1,290E+1	1,700E+1
3440,840	0,185	0,185	1,290E+1	1,700E+1
3441,041	0,185	0,185	1,290E+1	1,700E+1
3441,243	0,185	0,185	1,290E+1	1,700E+1
3441,443	0,185	0,185	1,290E+1	1,700E+1
3441,643	0,185	0,185	1,290E+1	1,700E+1
3441,843	0,185	0,185	1,290E+1	1,700E+1
3442,044	0,185	0,185	1,290E+1	1,700E+1
3442,247	0,185	0,185	1,290E+1	1,700E+1
3442,448	0,185	0,185	1,290E+1	1,700E+1
3442,649	0,185	0,185	1,290E+1	1,700E+1
3442,849	0,185	0,185	1,290E+1	1,700E+1
3443,050	0,185	0,185	1,290E+1	1,700E+1
3443,251	0,185	0,185	1,290E+1	1,700E+1
3443,451	0,185	0,185	1,290E+1	1,700E+1
3443,652	0,185	0,185	1,290E+1	1,700E+1
3443,852	0,185	0,185	1,290E+1	1,700E+1
3444,053	0,185	0,185	1,290E+1	1,700E+1
3444,252	0,185	0,185	1,290E+1	1,700E+1
3444,453	0,185	0,185	1,290E+1	1,700E+1
3444,655	0,185	0,185	1,290E+1	1,700E+1
3444,856	0,185	0,185	1,290E+1	1,700E+1
3445,056	0,185	0,185	1,290E+1	1,700E+1
3445,257	0,185	0,185	1,290E+1	1,700E+1
3445,456	0,185	0,185	1,290E+1	1,700E+1
3445,657	0,185	0,185	1,290E+1	1,700E+1
3445,858	0,185	0,185	1,290E+1	1,700E+1
3446,058	0,185	0,185	1,290E+1	1,700E+1
3446,259	0,185	0,185	1,290E+1	1,700E+1
3446,459	0,185	0,185	1,290E+1	1,700E+1
3446,659	0,185	0,185	1,290E+1	1,700E+1
3446,860	0,185	0,185	1,291E+1	1,700E+1
3447,061	0,185	0,185	1,291E+1	1,700E+1
3447,260	0,185	0,185	1,290E+1	1,700E+1
3447,461	0,185	0,185	1,290E+1	1,700E+1
3447,664	0,185	0,185	1,290E+1	1,700E+1
3447,864	0,185	0,185	1,290E+1	1,700E+1
3448,066	0,185	0,185	1,290E+1	1,700E+1
3448,265	0,185	0,185	1,290E+1	1,700E+1
3448,468	0,185	0,185	1,290E+1	1,700E+1
3448,668	0,185	0,185	1,291E+1	1,700E+1
3448,869	0,185	0,185	1,290E+1	1,700E+1
3449,070	0,185	0,185	1,290E+1	1,700E+1
3449,271	0,185	0,185	1,290E+1	1,700E+1
3449,473	0,185	0,185	1,290E+1	1,700E+1
3449,672	0,185	0,185	1,290E+1	1,700E+1
3449,873	0,185	0,185	1,290E+1	1,700E+1
3450,076	0,185	0,185	1,290E+1	1,700E+1
3450,275	0,185	0,185	1,290E+1	1,700E+1
3450,476	0,185	0,185	1,290E+1	1,700E+1
3450,677	0,185	0,185	1,290E+1	1,700E+1
3450,878	0,185	0,185	1,291E+1	1,700E+1
3451,081	0,185	0,185	1,291E+1	1,700E+1
3451,282	0,185	0,185	1,291E+1	1,700E+1
3451,481	0,185	0,185	1,290E+1	1,700E+1
3451,682	0,185	0,185	1,290E+1	1,700E+1
3451,882	0,185	0,185	1,290E+1	1,700E+1
3452,085	0,185	0,185	1,290E+1	1,700E+1
3452,285	0,185	0,185	1,290E+1	1,700E+1
3452,486	0,185	0,185	1,290E+1	1,700E+1
3452,688	0,185	0,185	1,290E+1	1,700E+1
3452,888	0,185	0,185	1,290E+1	1,700E+1
3453,088	0,185	0,185	1,290E+1	1,700E+1
3453,288	0,185	0,185	1,291E+1	1,700E+1
3453,489	0,185	0,185	1,290E+1	1,700E+1
3453,691	0,185	0,185	1,290E+1	1,700E+1
3453,890	0,185	0,185	1,291E+1	1,700E+1
3454,091	0,185	0,185	1,290E+1	1,700E+1
3454,292	0,185	0,185	1,290E+1	1,700E+1
3454,492	0,185	0,185	1,290E+1	1,700E+1
3454,693	0,185	0,185	1,290E+1	1,700E+1
3454,893	0,185	0,185	1,290E+1	1,700E+1
3455,096	0,185	0,185	1,290E+1	1,700E+1
3455,295	0,185	0,185	1,290E+1	1,700E+1
3455,496	0,185	0,185	1,291E+1	1,700E+1
3455,697	0,185	0,185	1,291E+1	1,700E+1
3455,899	0,185	0,185	1,291E+1	1,700E+1
3456,099	0,185	0,185	1,290E+1	1,700E+1
3456,300	0,185	0,185	1,290E+1	1,700E+1
3456,502	0,185	0,185	1,290E+1	1,700E+1
3456,703	0,185	0,185	1,291E+1	1,700E+1
3456,904	0,185	0,185	1,291E+1	1,700E+1
3457,104	0,185	0,185	1,291E+1	1,700E+1
3457,305	0,185	0,185	1,291E+1	1,700E+1
3457,506	0,185	0,185	1,291E+1	1,700E+1
3457,706	0,185	0,185	1,291E+1	1,700E+1
3457,907	0,185	0,185	1,290E+1	1,700E+1
3458,108	0,185	0,185	1,291E+1	1,700E+1
3458,309	0,185	0,185	1,291E+1	1,700E+1
3458,511	0,185	0,185	1,291E+1	1,700E+1
3458,712	0,185	0,185	1,290E+1	1,700E+1
3458,912	0,185	0,185	1,291E+1	1,700E+1
3459,113	0,185	0,185	1,291E+1	1,700E+1
3459,312	0,185	0,185	1,291E+1	1,700E+1
3459,512	0,185	0,185	1,291E+1	1,700E+1
3459,712	0,185	0,185	1,290E+1	1,700E+1
3459,914	0,185	0,185	1,290E+1	1,700E+1
3460,114	0,185	0,185	1,290E+1	1,700E+1
3460,314	0,185	0,185	1,291E+1	1,700E+1
3460,516	0,185	0,185	1,291E+1	1,700E+1
3460,716	0,185	0,185	1,291E+1	1,700E+1
3460,917	0,185	0,185	1,291E+1	1,700E+1
3461,116	0,185	0,185	1,291E+1	1,700E+1
3461,319	0,185	0,185	1,291E+1	1,700E+1
3461,519	0,185	0,185	1,291E+1	1,700E+1
3461,721	0,185	0,185	1,291E+1	1,700E+1
3461,922	0,185	0,185	1,291E+1	1,700E+1
3462,122	0,185	0,185	1,291E+1	1,700E+1
3462,323	0,185	0,185	1,291E+1	1,700E+1
3462,523	0,185	0,185	1,291E+1	1,700E+1
3462,723	0,185	0,185	1,291E+1	1,700E+1
3462,924	0,185	0,185	1,291E+1	1,700E+1
3463,125	0,185	0,185	1,291E+1	1,700E+1
3463,325	0,185	0,185	1,291E+1	1,700E+1
3463,526	0,185	0,185	1,291E+1	1,700E+1
3463,726	0,185	0,185	1,291E+1	1,700E+1
3463,925	0,185	0,185	1,291E+1	1,700E+1
3464,126	0,185	0,185	1,291E+1	1,700E+1
3464,327	0,185	0,185	1,291E+1	1,700E+1
3464,530	0,185	0,185	1,291E+1	1,700E+1
3464,732	0,185	0,185	1,291E+1	1,700E+1
3464,933	0,185	0,185	1,291E+1	1,700E+1
3465,135	0,185	0,185	1,291E+1	1,700E+1
3465,335	0,185	0,185	1,291E+1	1,700E+1
3465,537	0,185	0,185	1,291E+1	1,700E+1
3465,738	0,185	0,185	1,291E+1	1,700E+1
3465,938	0,185	0,185	1,291E+1	1,700E+1
3466,139	0,185	0,185	1,291E+1	1,700E+1
3466,340	0,185	0,185	1,291E+1	1,700E+1
3466,540	0,185	0,185	1,291E+1	1,700E+1
3466,741	0,185	0,185	1,291E+1	1,700E+1
3466,941	0,185	0,185	1,291E+1	1,700E+1
3467,142	0,185	0,185	1,291E+1	1,700E+1
3467,343	0,185	0,185	1,290E+1	1,700E+1
3467,544	0,185	0,185	1,291E+1	1,700E+1
3467,745	0,185	0,185	1,291E+1	1,700E+1
3467,946	0,185	0,185	1,291E+1	1,700E+1
3468,148	0,185	0,185	1,291E+1	1,700E+1
3468,347	0,185	0,185	1,291E+1	1,700E+1
3468,549	0,185	0,185	1,291E+1	1,700E+1
3468,751	0,185	0,185	1,291E+1	1,700E+1
3468,951	0,185	0,185	1,291E+1	1,700E+1
3469,152	0,185	0,185	1,291E+1	1,700E+1
3469,355	0,185	0,185	1,291E+1	1,700E+1
3469,554	0,185	0,185	1,291E+1	1,700E+1
3469,756	0,185	0,185	1,291E+1	1,700E+1
3469,957	0,185	0,185	1,291E+1	1,700E+1
3470,160	0,185	0,185	1,291E+1	1,700E+1
3470,360	0,185	0,185	1,291E+1	1,700E+1
3470,560	0,185	0,185	1,291E+1	1,700E+1
3470,761	0,185	0,185	1,291E+1	1,700E+1
3470,962	0,185	0,185	1,291E+1	1,700E+1
3471,163	0,185	0,185	1,291E+1	1,700E+1
3471,362	0,185	0,185	1,291E+1	1,700E+1
3471,563	0,185	0,185	1,291E+1	1,700E+1
3471,764	0,185	0,185	1,291E+1	1,700E+1
3471,966	0,185	0,185	1,291E+1	1,700E+1
3472,167	0,185	0,185	1,291E+1	1,700E+1
3472,369	0,185	0,185	1,291E+1	1,700E+1
3472,570	0,185	0,185	1,291E+1	1,700E+1
3472,770	0,185	0,185	1,291E+1	1,700E+1
3472,970	0,185	0,185	1,291E+1	1,700E+1
3473,171	0,185	0,185	1,291E+1	1,700E+1
3473,372	0,185	0,185	1,291E+1	1,700E+1
3473,573	0,185	0,185	1,291E+1	1,700E+1
3473,774	0,185	0,185	1,291E+1	1,700E+1
3473,974	0,185	0,185	1,291E+1	1,700E+1
3474,174	0,185	0,185	1,291E+1	1,700E+1
3474,375	0,185	0,185	1,291E+1	1,700E+1
3474,577	0,185	0,185	1,291E+1	1,700E+1
3474,776	0,185	0,185	1,291E+1	1,700E+1
3474,977	0,185	0,185	1,291E+1	1,700E+1
3475,180	0,185	0,185	1,291E+1	1,700E+1
3475,379	0,185	0,185	1,291E+1	1,700E+1
3475,582	0,185	0,185	1,291E+1	1,700E+1
3475,783	0,185	0,185	1,291E+1	1,700E+1
3475,983	0,185	0,185	1,291E+1	1,700E+1
3476,184	0,185	0,185	1,291E+1	1,700E+1
3476,385	0,185	0,185	1,291E+1	1,700E+1
3476,588	0,185	0,185	1,291E+1	1,700E+1
3476,789	0,185	0,185	1,291E+1	1,700E+1
3476,988	0,185	0,185	1,291E+1	1,700E+1
3477,189	0,185	0,185	1,291E+1	1,700E+1
3477,391	0,185	0,185	1,291E+1	1,700E+1
3477,593	0,185	0,185	1,291E+1	1,700E+1
3477,793	0,185	0,185	1,291E+1	1,700E+1
3477,996	0,185	0,185	1,291E+1	1,700E+1
3478,195	0,185	0,185	1,291E+1	1,700E+1
3478,396	0,185	0,185	1,291E+1	1,700E+1
3478,597	0,185	0,185	1,291E+1	1,700E+1
3478,797	0,185	0,185	1,291E+1	1,700E+1
3478,997	0,185	0,185	1,291E+1	1,700E+1
3479,198	0,185	0,185	1,291E+1	1,700E+1
3479,400	0,185	0,185	1,291E+1	1,700E+1
3479,600	0,185	0,185	1,291E+1	1,700E+1
3479,800	0,185	0,185	1,291E+1	1,700E+1
3480,001	0,185	0,185	1,291E+1	1,700E+1
3480,201	0,185	0,185	1,291E+1	1,700E+1
3480,401	0,185	0,185	1,291E+1	1,700E+1
3480,601	0,185	0,185	1,291E+1	1,700E+1
3480,804	0,185	0,185	1,291E+1	1,700E+1
3481,005	0,185	0,185	1,291E+1	1,700E+1
3481,206	0,185	0,185	1,291E+1	1,700E+1
3481,405	0,185	0,185	1,291E+1	1,700E+1
3481,606	0,185	0,185	1,292E+1	1,700E+1
3481,808	0,185	0,185	1,292E+1	1,700E+1
3482,007	0,185	0,185	1,292E+1	1,700E+1
3482,210	0,185	0,185	1,291E+1	1,700E+1
3482,410	0,185	0,185	1,291E+1	1,700E+1
3482,611	0,185	0,185	1,292E+1	1,700E+1
3482,812	0,185	0,185	1,291E+1	1,700E+1
3483,012	0,185	0,185	1,291E+1	1,700E+1
3483,212	0,185	0,185	1,291E+1	1,700E+1
3483,413	0,185	0,185	1,292E+1	1,700E+1
3483,615	0,185	0,185	1,291E+1	1,700E+1
3483,815	0,185	0,185	1,291E+1	1,700E+1
3484,016	0,185	0,185	1,292E+1	1,700E+1
3484,217	0,185	0,185	1,291E+1	1,700E+1
3484,419	0,185	0,185	1,291E+1	1,700E+1
3484,621	0,185	0,185	1,291E+1	1,700E+1
3484,821	0,185	0,185	1,291E+1	1,700E+1
3485,022	0,185	0,185	1,291E+1	1,700E+1
3485,223	0,185	0,185	1,291E+1	1,700E+1
3485,422	0,185	0,185	1,291E+1	1,700E+1
3485,624	0,185	0,185	1,291E+1	1,700E+1
3485,824	0,185	0,185	1,292E+1	1,700E+1
3486,024	0,185	0,185	1,292E+1	1,700E+1
3486,226	0,185	0,185	1,291E+1	1,700E+1
3486,429	0,185	0,185	1,292E+1	1,700E+1
3486,629	0,185	0,185	1,292E+1	1,700E+1
3486,829	0,185	0,185	1,292E+1	1,700E+1
3487,029	0,185	0,185	1,291E+1	1,700E+1
3487,229	0,185	0,185	1,291E+1	1,700E+1
3487,431	0,185	0,185	1,291E+1	1,700E+1
3487,631	0,185	0,185	1,292E+1	1,700E+1
3487,831	0,185	0,185	1,292E+1	1,700E+1
3488,033	0,185	0,185	1,292E+1	1,700E+1
3488,234	0,185	0,185	1,291E+1	1,700E+1
3488,436	0,185	0,185	1,292E+1	1,700E+1
3488,636	0,185	0,185	1,292E+1	1,700E+1
3488,837	0,185	0,185	1,291E+1	1,700E+1
3489,038	0,185	0,185	1,291E+1	1,700E+1
3489,239	0,185	0,185	1,291E+1	1,700E+1
